0-8-39-14-32-45-42-16-26-18-5-6-35-27-36-29-19-17-43-30-37-7-15-33-13-22-1-21-11-10-46-12-20-103-31-38-53-24-111-96-84-59-62-4-109-110-65-112-50-55-99-105-58-116-117-95-51-94-80-106-101-76-47-73-41-67-87-108-119-89-54-71-107-86-102-118-48-74-100-98-115-83-68-61-52-69-90-49-79-82-93-114-72-91-63-70-75-77-23-66-81-60-9-64-44-113-92-97-57-56-34-78-85-25-88-104-3-2-28-40-,20425.774938169503
15-8-39-14-32-45-42-16-26-5-18-6-35-27-36-29-19-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-53-24-96-84-55-97-49-99-103-54-50-118-52-105-58-81-116-74-117-87-94-102-114-72-100-111-56-59-107-77-69-90-95-89-112-51-62-4-109-110-106-101-76-47-73-41-67-86-82-113-93-60-91-63-23-115-48-9-44-98-75-57-64-34-92-78-85-104-70-68-65-71-61-119-83-108-80-88-66-79-25-3-2-28-40-,20412.431563233615
15-8-39-14-32-45-42-16-26-5-18-6-35-27-36-29-19-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-53-24-84-55-99-103-50-105-58-116-74-117-68-114-72-111-59-95-112-51-62-4-109-110-106-101-47-73-41-82-85-67-87-108-119-89-54-71-107-86-102-118-100-115-52-96-88-81-76-69-113-93-83-61-60-49-91-63-23-48-56-9-64-44-98-75-97-57-77-34-92-78-90-25-104-70-94-65-80-66-79-3-2-28-40-,20412.431563233615
0-8-39-14-32-19-42-16-26-18-5-6-35-27-36-29-45-17-43-30-37-7-15-33-13-22-1-21-11-10-46-12-20-103-31-38-53-24-111-96-84-59-62-4-109-110-73-112-50-55-99-105-58-116-117-95-51-94-65-106-101-76-87-108-119-89-54-71-107-102-118-48-74-100-98-115-83-68-47-80-41-67-86-82-113-93-60-91-63-61-52-69-90-49-79-114-72-70-75-77-23-66-81-9-64-44-92-97-57-56-34-78-85-25-88-104-3-2-28-40-,19998.677535334227
15-8-39-14-32-19-42-16-26-18-5-6-35-27-36-29-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-53-24-84-55-99-103-50-105-58-116-74-117-68-111-59-112-51-4-109-110-106-101-47-41-87-119-54-71-107-86-85-118-100-115-81-76-83-61-60-48-56-98-90-94-65-80-66-89-104-93-96-73-57-23-9-108-64-62-52-69-49-79-82-114-72-91-63-70-75-77-44-113-92-97-95-67-34-78-102-88-25-3-2-28-40-,19933.73437796518
15-8-39-14-32-19-42-16-26-18-5-6-35-27-36-29-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-53-24-85-55-99-103-50-105-58-116-117-68-111-59-112-51-4-109-110-106-101-47-41-87-54-107-86-118-100-115-81-76-83-56-98-94-66-89-96-73-108-62-49-114-72-70-77-61-52-69-90-80-79-82-113-93-60-91-63-23-48-9-44-75-57-64-34-92-119-78-84-104-65-25-71-74-97-95-67-102-88-3-2-28-40-,19933.73437796518
15-8-39-14-32-19-42-16-26-18-5-6-35-27-36-29-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-103-53-24-96-84-59-4-109-73-112-50-55-99-105-58-116-117-95-51-94-65-74-68-111-110-106-101-47-41-87-119-66-71-107-86-118-100-115-81-76-83-61-60-48-56-85-90-80-54-89-104-93-23-9-108-64-62-52-69-49-79-82-114-72-91-63-70-75-77-44-113-67-102-92-97-57-34-78-98-88-25-3-2-28-40-,19933.73437796518
15-8-39-14-32-19-42-16-26-18-5-6-35-27-36-29-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-103-24-59-84-55-65-112-105-94-80-118-74-87-111-109-117-4-50-99-58-116-53-51-110-106-101-76-95-104-68-86-73-82-108-119-89-54-71-107-102-48-98-85-47-41-100-81-115-83-56-66-96-62-49-114-72-70-77-61-52-69-78-79-113-93-60-91-63-23-9-44-75-57-64-34-92-90-25-97-67-88-3-2-28-40-,19933.73437796518
15-8-39-14-32-19-42-16-26-18-5-6-35-27-36-29-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-24-84-103-4-109-50-99-105-60-116-117-55-94-65-87-119-54-107-102-118-48-74-59-85-81-56-80-53-111-58-68-112-51-95-106-101-47-41-86-100-115-76-83-98-66-89-96-73-108-62-49-114-72-67-77-61-52-69-90-79-82-113-93-91-63-23-9-44-75-57-64-34-92-78-104-25-71-97-110-70-88-3-2-28-40-,19933.73437796518
15-8-39-14-32-19-42-16-26-18-5-6-35-27-36-29-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-53-24-85-55-99-103-50-105-58-106-68-111-116-117-94-65-108-119-54-66-102-118-48-74-98-59-112-51-4-109-110-78-101-47-41-87-57-86-84-62-80-72-92-95-100-115-83-61-90-56-71-76-81-113-114-89-104-73-82-77-88-107-96-49-70-52-69-79-60-93-91-63-23-9-44-75-64-34-25-97-67-3-2-28-40-,19933.73437796518
15-8-39-14-32-19-42-16-26-18-5-6-35-27-36-29-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-74-24-84-99-103-85-111-59-4-109-110-112-50-105-116-71-94-65-87-119-88-107-102-54-81-53-80-48-68-56-104-92-62-95-51-106-101-69-47-73-41-67-108-89-117-100-98-72-58-114-52-61-66-75-76-86-82-77-83-55-90-60-93-23-9-64-49-79-91-63-70-115-44-118-96-113-97-57-34-78-25-3-2-28-40-,19933.73437796518
15-8-39-14-32-19-42-16-26-18-5-6-35-27-36-29-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-74-24-84-99-103-85-111-59-4-75-110-112-50-105-116-94-65-119-88-102-81-106-101-76-98-86-89-104-108-57-87-54-71-107-53-80-48-68-56-92-62-95-51-69-47-41-67-117-100-73-72-58-114-52-61-66-109-79-77-83-55-90-60-93-23-9-64-49-82-91-63-70-115-44-118-96-113-97-34-78-25-3-2-28-40-,19933.73437796518
15-8-39-14-32-19-42-16-26-18-5-6-35-29-36-27-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-103-31-38-24-84-65-104-105-94-53-96-79-4-109-73-112-50-55-99-116-117-98-51-74-111-110-106-107-47-41-87-119-66-71-57-86-118-100-115-81-58-76-68-61-60-48-56-85-90-80-54-89-83-93-23-9-108-64-62-52-69-49-59-77-102-95-67-82-113-91-63-114-72-92-44-75-97-70-101-34-78-88-25-3-2-28-40-,19924.96746336527
15-8-39-14-32-19-42-16-26-18-5-6-35-29-36-27-45-17-43-30-37-7-0-33-13-22-1-21-11-10-46-12-20-31-38-24-55-70-50-105-58-116-111-59-4-96-81-53-112-84-97-103-119-118-117-80-56-110-62-109-99-95-51-65-106-101-71-107-87-54-76-75-94-66-89-69-104-79-73-98-74-47-41-57-86-100-115-68-61-60-48-85-90-83-93-23-9-108-64-52-49-77-102-67-82-113-91-63-114-72-92-44-34-78-88-25-3-2-28-40-,19924.96746336527
15-8-39-14-32-19-42-16-26-18-5-6-35-29-36-27-45-17-43-30-37-7-0-33-13-22-1-21-11-10-12-46-20-103-31-38-24-65-105-94-53-4-109-50-55-99-116-117-51-106-107-87-119-66-57-118-100-81-58-76-56-54-89-108-48-74-98-59-68-110-88-47-41-111-71-96-64-62-49-72-97-84-61-80-115-90-112-86-60-104-93-83-23-9-73-52-69-91-77-92-67-85-78-95-113-82-63-79-114-75-70-102-44-101-34-25-3-2-28-40-,19888.24841632126
15-8-39-14-32-19-42-16-26-18-5-6-35-29-36-27-45-17-43-30-37-7-0-33-13-22-1-21-11-10-12-46-20-103-31-38-24-65-105-94-53-4-109-50-55-99-116-117-51-106-107-87-119-66-57-118-100-81-58-76-56-54-89-108-48-74-98-59-68-110-88-47-41-111-71-96-64-62-72-49-97-84-61-80-115-90-112-86-60-104-93-83-23-9-73-52-69-91-77-92-67-85-78-95-113-82-63-79-114-75-70-102-44-101-34-25-3-2-28-40-,19888.24841632126
15-8-39-14-32-19-42-16-26-18-5-6-35-29-36-27-45-17-43-30-37-7-0-33-13-22-1-21-11-10-12-46-20-103-31-38-24-84-65-104-105-94-87-96-4-109-112-50-55-116-117-98-77-70-62-102-95-67-111-110-106-107-47-41-53-119-66-71-57-86-118-100-89-81-58-76-68-61-60-48-56-85-90-80-54-115-83-93-23-9-108-99-74-59-88-64-49-72-97-78-73-52-69-91-51-92-113-82-63-79-114-75-44-101-34-25-3-2-28-40-,19888.24841632126
15-8-39-14-32-19-42-16-26-18-5-27-35-29-36-6-45-17-43-30-37-7-0-33-13-22-1-21-11-10-12-46-20-103-31-38-24-65-105-94-4-109-50-55-99-98-107-59-88-64-69-117-66-96-62-101-77-58-51-106-75-76-87-79-73-116-74-111-110-47-41-119-71-118-100-81-70-48-72-49-97-84-61-80-115-90-112-86-60-104-93-83-56-85-54-89-53-102-67-91-114-113-108-63-52-68-57-23-9-92-78-95-82-44-34-25-3-2-28-40-,19803.15841980065

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-84-35-36-37-38-39-40-41-44-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-34-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-28-,64160.550942462236
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-65-28-24-25-26-27-29-30-31-32-33-44-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-96-59-60-61-62-63-64-23-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-9-,60478.89595769763
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-65-28-24-56-26-27-29-30-31-32-33-44-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-25-57-58-96-59-60-61-62-63-64-23-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-9-86-87-88-89-90-91-92-93-94-95-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-,57861.512447359906
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-38-24-26-27-29-30-31-32-33-35-36-37-22-39-40-41-44-42-43-45-46-47-48-49-50-51-52-65-34-56-99-53-54-55-25-57-58-96-59-60-61-62-63-64-23-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-9-86-87-88-89-90-91-92-93-94-95-97-98-100-101-102-103-104-105-106-111-108-109-110-107-112-113-114-115-116-117-118-119-28-,53317.12455947686
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-26-27-29-30-31-32-33-35-36-37-96-84-39-40-41-44-34-64-56-28-24-38-93-42-43-45-46-47-48-49-50-51-52-53-54-55-57-58-59-60-61-62-63-25-65-66-115-67-68-69-70-71-72-73-74-75-76-77-78-79-23-80-81-82-83-85-9-86-87-88-89-90-91-92-94-95-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-116-117-118-119-,50986.45325225297
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-83-65-56-26-27-29-30-32-33-35-36-37-39-40-41-84-109-34-25-28-24-38-93-42-43-45-46-47-48-49-50-51-52-53-54-55-57-58-59-31-96-60-61-62-63-64-23-66-67-68-69-70-71-72-73-74-75-113-77-78-79-80-81-82-44-85-9-86-87-88-89-90-91-92-94-95-97-98-99-100-101-102-103-104-105-106-107-108-110-111-112-76-114-115-116-117-118-119-,48415.43817675423
0-1-2-3-4-5-6-7-8-11-12-13-14-15-16-65-17-18-19-20-21-22-10-26-27-29-30-32-35-36-37-39-40-56-33-76-41-84-109-34-25-28-24-38-93-42-43-45-46-47-48-49-50-51-52-53-54-55-57-58-59-31-96-60-61-62-77-64-23-66-67-68-69-70-71-72-73-74-75-113-63-78-79-80-81-82-44-85-9-86-87-88-91-83-115-102-89-90-92-94-95-97-98-99-100-101-103-104-106-107-105-108-110-111-112-114-116-117-118-119-,45437.331127924816
0-1-2-3-4-14-6-7-8-11-12-13-5-16-17-18-19-20-15-21-22-26-27-29-30-117-32-105-35-36-37-39-40-41-84-56-65-83-109-34-25-28-24-38-93-42-43-45-46-47-48-49-50-51-52-53-54-55-57-58-59-31-96-60-61-62-63-64-23-66-67-68-69-70-71-72-73-74-75-113-77-78-79-80-81-82-44-85-9-86-87-88-89-90-91-92-94-95-97-98-99-100-101-102-103-104-33-106-107-108-110-111-112-76-119-115-10-116-118-114-,44260.822932113944
0-1-2-3-4-14-6-7-8-11-12-13-5-16-17-18-19-20-15-21-22-10-26-27-29-30-32-35-36-37-39-40-56-41-28-24-38-42-43-45-46-47-48-49-51-52-31-113-99-104-53-54-84-44-34-55-25-57-115-58-59-85-61-62-63-64-65-66-114-9-67-68-69-70-71-72-73-101-75-76-77-78-79-80-81-82-83-60-86-87-88-89-90-91-118-93-96-103-74-23-94-95-97-98-100-102-50-33-117-105-109-106-107-108-110-111-112-119-116-92-,42813.42889883447
0-1-2-3-4-19-6-7-8-15-11-12-42-107-16-17-18-5-20-21-22-10-26-27-29-30-32-35-36-37-39-40-56-33-109-28-24-38-93-13-43-45-46-47-48-49-50-51-31-23-66-52-53-54-84-44-34-55-25-57-58-96-59-60-61-62-63-64-104-65-41-115-67-68-69-70-71-72-73-74-75-76-77-78-113-79-80-81-82-85-9-86-87-88-91-83-102-89-90-92-94-95-97-98-99-100-14-101-103-106-105-108-110-111-112-114-116-117-118-119-,41375.1057460877
0-1-2-3-4-15-7-8-11-12-13-14-6-16-17-18-19-65-21-22-10-26-5-99-36-29-30-32-35-27-37-39-40-56-33-76-41-84-109-34-25-28-24-38-93-107-42-43-45-46-47-48-49-50-51-52-53-54-44-55-57-58-96-23-9-64-106-59-60-62-63-66-67-102-69-70-71-72-73-74-75-77-78-79-80-81-82-83-61-85-86-87-88-89-31-91-92-113-94-95-97-98-100-101-90-68-115-103-104-105-111-108-110-20-114-112-116-117-118-119-,39408.77678009385
0-1-2-3-4-15-7-8-11-12-13-14-6-16-17-18-19-21-22-10-26-5-99-36-29-30-32-35-27-37-39-40-56-33-76-84-109-28-24-38-93-107-42-43-45-46-47-48-49-50-51-52-53-54-44-34-55-25-57-58-96-59-60-61-62-63-64-104-65-41-95-67-68-23-9-106-66-102-69-70-71-72-73-74-75-77-78-79-80-81-82-83-85-86-87-88-89-31-91-92-113-94-115-97-98-100-101-90-103-105-111-108-110-20-114-112-116-117-118-119-,37742.83736658557
2-3-4-7-8-11-12-13-14-6-17-93-111-16-5-18-19-20-15-21-22-10-26-27-29-30-32-35-36-37-39-40-1-56-33-109-28-24-38-31-42-43-45-0-113-46-47-48-49-50-51-25-84-34-52-63-61-53-54-44-55-57-58-96-23-9-64-59-60-110-99-66-67-102-69-70-71-72-73-74-75-76-77-78-79-80-81-104-65-41-115-68-82-83-85-86-87-88-91-89-90-92-94-95-97-98-100-101-103-106-107-105-108-62-112-114-116-117-118-119-,36646.8291832054
0-1-2-3-4-15-7-8-11-12-14-6-17-16-18-19-21-22-10-26-5-27-29-30-32-35-49-42-36-37-39-40-56-33-109-28-24-38-93-13-43-45-46-47-48-50-51-52-53-54-9-106-107-99-84-44-34-55-25-57-58-96-59-60-61-62-63-64-104-65-41-115-67-68-76-23-100-102-70-72-77-69-71-73-74-75-113-78-79-80-81-82-85-66-83-86-87-88-89-31-91-101-94-95-97-98-92-90-103-105-111-108-110-20-114-112-116-117-118-119-,36041.33745106501
2-3-4-7-8-11-12-13-14-6-17-93-111-16-5-18-19-20-15-21-22-10-26-27-29-30-32-35-36-37-39-40-1-56-33-109-108-24-38-31-42-43-45-0-113-46-47-48-49-50-51-25-84-34-52-63-61-53-54-44-55-57-58-96-23-9-64-59-60-110-99-66-67-102-69-70-103-72-73-74-75-76-77-78-79-80-81-104-65-41-115-68-82-83-85-86-87-88-91-89-90-107-62-95-106-100-101-92-94-97-98-71-105-28-114-112-116-117-118-119-,35703.14690269464
0-1-2-3-4-15-7-8-11-12-13-14-6-17-16-18-19-116-22-42-26-5-36-29-30-32-35-27-37-39-40-56-33-76-109-28-24-38-93-10-43-45-46-47-48-49-50-51-52-53-9-106-107-99-84-44-34-55-25-57-58-96-59-60-61-62-63-64-54-104-65-41-67-68-23-115-102-69-70-71-72-73-74-75-77-78-79-113-100-80-81-82-85-66-83-86-87-88-89-31-91-101-94-95-97-98-92-90-103-20-108-105-114-118-119-117-110-111-112-21-,34748.08795139929
0-1-2-3-4-15-7-8-11-12-13-14-6-17-16-18-19-116-22-42-26-5-36-29-30-32-35-27-37-39-40-56-33-76-109-28-24-38-93-10-43-45-46-47-48-49-50-51-52-53-9-106-107-99-84-44-34-55-25-57-58-96-59-60-61-62-63-64-54-104-65-41-23-68-67-115-102-69-70-71-72-73-74-75-77-78-79-113-100-80-81-82-85-66-83-86-87-88-89-31-91-101-94-95-92-97-98-90-103-20-108-105-114-118-119-117-110-111-112-21-,34748.08795139929
0-28-2-3-4-15-7-8-11-12-13-14-6-17-16-18-19-116-22-42-26-5-36-29-30-32-35-27-37-39-40-56-33-76-109-1-24-38-93-10-43-45-46-47-48-49-50-51-52-53-9-106-107-99-84-44-34-55-25-57-58-96-59-60-61-62-63-64-54-104-65-41-67-68-23-115-102-69-70-71-72-73-74-75-77-78-79-113-100-80-81-82-85-66-83-86-87-88-89-31-91-101-94-95-97-98-92-105-103-20-108-90-111-21-114-110-112-117-118-119-,33712.31232064199
0-28-2-3-4-15-7-39-11-12-13-14-6-17-16-18-19-116-22-42-26-5-36-29-30-32-35-27-37-8-40-56-33-76-109-1-24-38-93-10-43-45-46-47-49-50-51-52-53-9-106-107-99-84-44-34-55-25-57-58-96-59-61-62-63-48-60-64-54-104-65-41-67-68-23-115-102-69-70-71-72-73-74-75-77-78-79-113-100-80-81-82-85-66-83-86-87-88-89-31-91-101-94-95-97-98-92-105-103-20-108-90-111-21-114-110-112-117-118-119-,33575.03423981239
112-28-2-3-4-15-7-8-11-12-13-14-6-17-16-18-19-116-22-42-26-5-36-29-30-32-35-27-37-39-40-56-33-76-109-1-24-38-93-10-43-45-46-47-48-50-51-23-54-9-106-49-52-107-99-100-44-34-55-25-57-58-96-59-60-61-62-63-64-104-65-41-68-53-115-102-70-83-95-97-88-77-78-67-69-71-72-73-74-75-79-113-84-80-81-82-85-66-86-87-89-31-91-101-94-98-92-105-103-20-108-90-111-21-114-110-0-117-118-119-,33202.97313807524
0-28-2-3-4-15-7-8-11-111-13-14-43-17-16-18-19-116-94-42-26-5-36-29-30-32-35-27-37-39-40-56-33-76-109-1-24-38-93-10-6-45-46-47-48-50-51-23-54-9-106-49-52-107-99-84-44-53-34-55-25-57-58-96-59-98-77-62-63-60-61-64-104-65-41-67-68-115-102-69-70-79-71-72-73-74-75-78-100-82-101-89-113-80-81-85-66-83-86-87-88-31-91-22-95-97-92-105-103-20-108-90-12-21-114-110-112-117-118-119-,32812.64544893011
112-28-2-3-4-15-7-39-11-12-13-14-6-17-16-18-19-116-42-26-5-36-29-30-32-35-27-37-8-40-56-33-76-109-1-24-38-93-22-63-10-43-45-46-47-48-50-51-23-54-9-91-49-52-107-99-100-44-34-55-25-57-58-96-59-60-61-62-64-104-65-41-68-53-115-102-70-83-95-97-88-77-78-67-69-71-72-73-74-75-79-113-84-80-81-82-85-66-86-87-89-31-106-101-94-98-92-105-103-20-108-90-111-21-114-110-0-117-118-119-,31600.65529211028
0-28-2-3-4-15-7-8-11-12-13-14-6-17-16-18-116-19-117-42-26-5-36-29-30-32-35-27-37-39-40-56-33-76-109-1-24-38-93-10-43-45-46-47-48-50-51-23-54-9-106-49-52-107-99-44-34-55-25-62-58-96-59-60-61-57-63-64-104-65-41-68-53-115-102-70-83-95-97-88-77-67-69-71-113-100-87-78-79-80-81-82-85-66-72-73-74-75-84-86-89-31-91-101-94-98-92-105-103-20-108-90-111-114-22-21-110-112-118-119-,31590.507257555535
0-28-2-3-4-15-7-8-11-104-14-6-17-16-18-19-116-42-26-5-36-29-30-32-35-27-37-39-93-40-56-33-76-109-1-24-38-72-22-63-10-43-45-46-47-48-50-51-23-54-9-91-49-106-52-107-99-100-44-34-55-25-57-58-96-59-60-61-62-64-98-94-111-67-65-41-68-53-115-102-70-83-95-97-88-77-78-13-69-71-73-74-75-79-113-84-80-81-82-85-66-86-87-101-89-31-92-105-103-20-108-90-12-21-114-110-112-117-118-119-,31089.661007047776
0-28-2-3-4-15-7-8-11-12-13-14-6-17-16-18-19-116-42-26-5-36-29-30-32-35-27-43-37-39-40-33-76-109-1-24-38-93-10-45-46-31-48-50-97-23-54-9-106-49-52-107-99-84-44-53-119-98-34-55-25-57-58-96-59-60-61-62-63-64-104-65-41-67-68-117-56-51-108-70-115-102-83-95-88-77-103-69-71-72-73-74-75-79-113-80-81-82-85-66-87-86-89-100-47-91-101-94-92-105-78-20-90-111-114-22-21-110-112-118-,30805.70202515346
0-28-2-3-4-15-7-8-11-12-13-14-6-17-16-18-42-26-5-36-29-19-116-30-32-35-27-43-37-39-40-33-76-109-1-24-38-93-10-45-46-31-48-50-97-23-54-9-106-49-52-107-99-84-44-68-119-98-34-55-25-57-58-96-59-60-61-62-63-64-104-65-41-67-53-117-56-51-108-70-115-102-83-95-88-77-103-69-71-72-73-74-75-79-113-80-81-82-85-66-87-86-89-100-47-91-101-94-92-105-78-20-90-111-114-22-21-110-112-118-,30193.08061888201
0-28-2-3-4-15-7-8-11-14-6-17-16-18-19-116-42-26-5-36-29-30-32-35-27-43-37-39-40-33-76-109-1-24-38-22-104-93-10-45-46-31-48-50-23-54-9-106-49-107-99-84-44-53-119-98-34-55-25-57-58-96-59-60-61-62-63-64-114-65-41-67-68-115-102-79-70-83-95-89-88-77-78-47-69-71-52-73-74-117-56-51-108-103-72-75-113-80-81-82-85-66-87-86-97-100-91-101-94-118-111-13-92-105-20-90-12-21-110-112-,29809.598568257457
0-28-2-3-4-15-7-8-11-14-6-17-16-18-42-26-5-36-29-30-76-109-108-19-32-35-56-116-27-43-37-39-40-33-24-38-22-104-93-10-45-46-31-48-50-23-54-9-106-49-107-99-84-44-53-119-98-34-55-25-57-58-96-59-60-61-62-63-64-114-65-41-67-68-115-102-79-70-83-95-89-88-77-78-47-69-71-52-73-74-117-51-1-103-72-75-113-80-81-82-85-66-87-86-97-100-91-101-94-118-111-13-92-105-20-90-12-21-110-112-,29267.03687107031
0-28-2-90-15-7-8-11-14-6-17-16-18-42-26-5-35-27-36-29-19-116-30-32-37-39-102-40-33-76-109-1-24-38-22-10-43-45-46-48-50-51-23-54-9-98-94-49-107-99-58-111-85-100-91-44-34-55-25-3-108-59-60-61-67-63-64-57-65-41-68-53-115-93-47-62-104-96-114-84-56-97-83-95-72-70-88-77-78-52-69-118-73-74-75-4-13-71-79-113-80-81-82-106-66-87-86-89-31-101-92-105-103-20-12-21-110-112-117-119-,28837.621906657754
0-28-2-15-7-8-11-14-6-17-16-18-42-26-5-36-29-30-76-109-19-32-35-27-43-37-39-40-33-24-38-20-93-10-114-79-116-91-45-46-31-48-50-97-23-54-9-106-53-49-52-107-58-70-99-100-44-34-55-25-57-59-64-84-67-63-60-3-65-41-68-115-102-47-62-104-96-94-88-108-61-98-119-117-56-51-83-95-77-103-69-71-72-111-4-89-78-73-74-1-75-113-80-81-82-85-66-87-86-101-118-13-92-105-22-90-12-21-110-112-,27923.67089535828
0-28-2-15-7-8-11-90-19-14-6-17-16-18-42-26-5-116-36-29-35-27-30-32-37-39-102-40-33-76-109-1-24-38-22-70-10-43-45-46-31-23-54-9-91-49-52-107-58-85-106-99-100-44-34-55-25-57-59-48-50-51-88-94-111-3-108-60-61-67-63-64-65-41-68-53-115-93-47-62-104-96-114-84-56-97-83-95-110-98-77-78-69-118-73-74-75-4-13-71-79-113-80-81-82-66-87-86-89-101-92-105-103-20-12-21-72-112-117-119-,27560.845549405803
0-28-2-15-7-8-11-14-6-17-16-18-42-26-5-36-29-19-87-32-35-27-43-30-37-39-40-33-76-109-1-24-38-22-10-45-46-31-48-50-23-54-9-106-49-107-99-58-117-51-70-113-85-100-91-44-34-55-25-3-108-59-60-61-67-63-64-57-65-41-68-53-115-102-47-62-104-96-114-84-56-97-83-95-88-77-103-69-71-72-73-74-78-94-111-90-4-82-75-89-119-101-79-52-80-93-116-81-118-66-13-86-92-98-20-105-12-21-110-112-,27386.710453695378
0-28-2-15-7-8-11-14-6-35-16-18-42-26-5-36-29-19-32-17-27-43-30-37-39-40-33-76-109-1-24-38-22-10-45-46-31-23-54-9-106-49-107-99-58-117-70-85-100-91-44-34-55-25-57-102-103-72-59-48-50-51-88-94-111-3-108-60-61-41-67-63-64-65-68-53-115-93-47-62-104-96-114-84-56-97-83-95-110-98-77-78-69-118-73-74-75-4-13-71-79-113-80-81-82-52-87-86-89-101-92-90-119-116-66-20-105-12-21-112-,27168.3220700802
0-28-2-15-7-8-11-14-6-17-16-18-42-26-5-36-29-19-87-32-35-27-43-30-37-39-40-33-76-109-1-24-13-22-10-45-46-31-48-50-23-54-9-60-106-49-107-99-58-117-51-70-113-85-100-91-44-34-55-25-3-108-59-61-67-63-64-57-65-41-68-102-88-103-71-53-115-93-47-62-104-96-114-84-56-97-83-95-110-98-77-78-69-118-73-74-75-72-94-111-90-4-82-89-119-101-79-52-80-116-81-66-38-86-92-20-105-12-21-112-,26672.39548756073
0-28-2-15-7-8-11-14-6-17-16-18-42-26-5-36-29-19-87-32-35-27-43-30-37-39-40-33-76-109-1-24-13-22-10-45-46-31-48-73-23-54-9-60-106-49-107-99-58-117-51-70-113-85-100-91-44-34-55-25-3-108-59-61-67-63-64-57-65-41-68-102-88-103-71-53-115-93-47-62-104-96-114-84-56-97-83-95-110-98-77-78-69-118-50-74-75-72-94-111-4-119-101-79-90-82-89-52-80-116-81-66-38-86-92-20-105-12-21-112-,26672.39548756073
0-28-15-7-8-11-14-101-6-17-16-18-42-26-5-36-29-19-32-35-27-43-30-37-87-39-40-33-76-109-1-24-13-22-10-45-46-31-48-50-23-54-9-60-106-112-107-99-58-75-51-70-113-85-100-91-44-34-55-25-3-108-59-61-67-63-64-110-117-116-93-2-105-90-65-94-98-78-41-68-53-115-102-47-62-104-96-114-84-56-97-83-95-88-77-103-69-71-72-73-52-118-74-79-4-80-81-82-66-111-57-86-89-38-92-20-12-21-49-119-,26551.30704554233
0-28-101-15-7-8-11-14-6-17-16-18-42-26-5-36-29-19-87-32-35-27-43-30-37-39-40-33-89-109-1-24-13-22-10-45-46-31-48-50-23-70-113-59-51-54-9-88-106-49-52-107-99-84-94-58-111-85-100-69-44-34-55-25-3-108-60-61-76-112-75-91-67-114-64-110-117-116-93-2-105-90-65-98-78-41-68-53-115-102-47-62-104-96-63-56-97-83-95-77-103-71-72-73-118-74-79-4-80-81-82-66-57-86-38-92-20-12-21-119-,26551.30704554233
