0-1-8-11-10-12-14-6-17-5-18-16-35-26-27-29-30-7-70-62-15-54-21-32-42-36-37-89-39-33-40-13-22-19-43-90-51-45-46-71-50-24-38-53-20-31-57-66-72-56-4-47-59-58-48-61-79-88-68-69-41-25-64-60-67-55-52-76-83-34-94-49-73-77-65-63-44-85-87-9-23-86-74-80-78-93-82-75-3-84-81-2-91-92-95-28-,29692.77960615088
1-8-11-10-12-14-6-17-18-16-5-35-29-27-26-30-7-0-15-62-21-32-42-36-37-89-39-70-54-33-40-13-22-19-43-90-51-45-46-71-50-24-38-53-20-31-57-66-72-56-4-47-59-58-48-61-79-88-68-74-41-25-64-60-67-55-52-76-83-34-94-49-73-77-65-63-44-85-87-9-23-86-69-80-78-93-82-75-3-84-81-2-91-92-95-28-,28576.805255211853
1-0-8-11-10-12-14-6-17-5-18-16-35-26-27-29-30-7-62-70-15-87-21-43-42-36-37-89-39-33-40-13-22-19-32-90-51-45-46-71-50-24-38-53-20-31-57-66-77-55-67-4-54-47-56-94-58-48-61-79-88-68-52-76-69-41-25-64-60-34-59-49-95-72-65-63-44-85-9-23-93-74-75-80-78-81-82-83-84-3-86-2-91-92-73-28-,28237.246871454532
1-14-8-11-6-17-16-18-5-35-27-29-26-30-7-0-15-54-21-32-42-36-37-89-39-33-40-13-22-10-12-62-70-19-43-90-51-45-46-71-50-24-38-53-20-31-57-47-72-56-4-61-94-58-48-66-79-88-68-87-55-52-59-74-41-25-64-60-80-76-83-34-49-73-77-65-63-44-85-9-23-86-69-67-78-93-82-75-81-84-3-2-91-92-95-28-,28180.58007893459
1-0-8-11-10-12-14-6-17-5-18-16-42-26-27-29-30-7-62-70-15-21-32-35-36-37-89-39-33-40-13-22-19-43-90-51-45-46-71-50-24-38-53-54-20-31-57-66-72-56-4-47-59-58-48-61-74-79-88-68-69-91-78-41-83-64-60-49-75-34-65-52-63-67-73-76-80-44-85-87-55-9-23-77-93-81-82-25-84-3-86-2-94-92-95-28-,27246.543537014975
1-0-8-11-14-6-17-5-18-16-26-27-29-35-30-7-15-54-21-32-42-36-37-89-39-33-40-13-22-10-12-62-70-19-43-90-51-45-46-71-50-24-38-53-20-31-57-47-72-56-4-61-94-58-48-66-79-88-68-87-59-74-69-91-78-41-83-64-60-49-75-34-65-52-63-67-82-76-80-44-85-55-9-23-77-93-81-73-25-84-3-86-2-92-95-28-,26721.504487157374
1-11-10-12-14-6-17-5-18-16-26-27-29-35-89-30-7-62-0-15-54-21-32-42-36-37-8-39-33-40-13-22-19-43-90-51-45-46-71-24-70-38-53-20-31-57-47-72-56-4-66-60-48-61-79-68-78-41-83-64-59-52-67-55-76-34-94-49-65-75-63-88-69-84-74-77-58-81-44-73-80-85-87-91-50-9-23-93-82-25-3-86-2-92-95-28-,26573.64562858696
1-11-14-6-5-18-16-26-27-29-35-30-7-0-15-54-21-8-32-42-36-37-89-39-33-40-13-22-10-12-62-70-19-43-51-90-17-45-46-71-74-24-38-69-20-31-57-47-72-88-4-66-59-58-48-61-60-82-41-64-79-56-68-53-67-52-94-87-91-55-83-49-75-34-65-78-76-63-84-77-81-44-73-80-85-50-9-23-93-25-3-86-2-92-95-28-,26275.369758495777
1-11-10-12-14-6-35-18-16-5-42-26-27-29-36-7-62-0-15-21-32-17-30-37-8-39-33-40-13-22-19-43-90-70-54-51-45-46-71-24-38-53-20-31-57-47-72-56-4-61-94-58-66-55-74-75-52-77-86-89-59-48-79-92-68-87-69-76-41-78-83-64-60-49-88-34-65-63-50-73-80-44-95-9-23-91-67-85-93-81-82-25-84-3-2-28-,25900.820061432776
1-11-14-6-35-18-16-5-42-26-27-29-36-7-0-15-21-32-17-30-37-8-39-33-40-90-13-22-10-62-12-70-19-43-51-54-45-46-71-24-38-53-20-31-57-47-72-56-4-61-94-58-66-55-74-75-52-77-86-89-59-48-79-92-68-87-69-76-41-78-83-64-60-49-88-34-65-63-50-73-80-44-95-9-23-91-67-85-93-81-82-25-84-3-2-28-,25421.160934890657
1-11-14-6-35-18-16-5-42-26-27-29-36-7-0-15-21-32-30-37-8-39-54-33-40-13-22-10-12-62-70-19-43-90-17-65-51-45-46-71-50-24-38-53-20-31-57-47-72-56-4-61-94-58-48-66-55-74-88-86-93-75-68-52-82-69-41-59-78-83-64-60-49-84-73-89-79-92-87-76-77-34-63-80-44-95-9-23-91-67-85-81-25-3-2-28-,25272.939828524544
1-11-14-6-35-18-16-5-42-26-27-29-36-7-0-15-21-32-30-37-8-62-54-39-33-40-13-22-10-12-70-19-43-51-90-95-17-45-46-81-74-24-38-69-20-31-91-47-50-88-4-66-59-58-71-53-72-56-61-94-49-75-52-77-86-89-48-79-64-68-87-76-41-78-83-92-85-55-34-65-63-73-80-44-9-23-57-67-60-93-82-25-84-3-2-28-,25272.939828524544
1-11-14-6-35-18-16-5-42-26-27-29-36-7-62-0-15-21-32-30-37-8-39-33-40-13-22-10-50-70-19-43-90-95-17-65-51-45-46-71-12-24-38-53-20-31-57-47-72-56-4-61-94-58-48-66-55-74-88-86-93-75-87-52-82-69-41-59-78-83-64-60-49-84-73-89-79-92-68-76-77-54-67-91-34-63-81-44-80-85-9-23-25-3-2-28-,24762.233336400084
1-11-14-6-36-18-16-5-42-26-27-29-35-54-7-62-0-15-21-32-30-37-8-39-33-40-13-22-10-70-19-43-90-95-17-45-46-81-50-71-12-24-38-53-20-31-57-47-72-56-4-61-94-58-48-66-55-74-64-86-93-75-87-52-82-69-41-59-78-83-88-60-49-65-51-68-84-73-89-79-92-76-77-34-63-80-44-9-23-91-67-85-25-3-2-28-,24631.566545852587
13-11-14-6-35-18-16-26-42-5-36-27-29-7-0-15-21-32-17-30-37-8-39-68-33-40-1-22-10-62-70-19-43-90-51-71-45-46-12-81-74-24-38-65-20-31-57-47-50-88-4-66-59-63-48-61-60-82-41-64-79-56-54-53-67-52-72-94-55-86-93-75-69-78-83-49-84-73-89-92-87-76-77-34-58-80-44-95-9-23-91-85-25-3-2-28-,24177.501732131695
13-11-14-6-35-18-16-26-42-5-36-27-29-7-0-15-21-32-30-37-8-39-68-33-40-1-22-10-50-70-19-43-90-95-17-65-51-45-46-48-12-24-38-53-20-31-57-47-62-81-74-88-4-66-59-63-71-61-60-82-41-64-79-56-54-67-52-72-94-55-86-93-75-69-78-83-49-84-73-89-92-87-76-77-34-58-80-44-9-23-91-85-25-3-2-28-,24029.280625765587
13-11-14-6-35-18-16-26-42-5-36-27-29-7-0-15-21-54-30-37-8-39-33-40-1-22-10-19-87-93-43-90-95-17-45-32-46-81-50-71-12-24-38-53-70-51-74-69-20-31-57-47-88-4-66-58-64-65-72-56-61-94-48-55-86-60-75-68-52-82-41-59-78-83-76-49-84-73-89-85-92-62-77-67-91-34-63-44-80-79-9-23-25-3-2-28-,23724.00179681284
13-11-14-6-35-18-42-26-16-5-36-27-29-7-0-15-21-30-68-37-8-39-33-40-1-22-10-19-87-93-43-90-95-17-45-32-46-81-50-71-12-24-38-53-70-51-74-69-20-31-57-47-62-65-72-77-4-61-88-66-59-63-48-60-82-41-49-79-56-54-67-55-86-75-52-78-83-64-84-94-89-73-92-76-34-58-80-44-9-23-91-85-25-3-2-28-,23687.37319088958
13-11-14-6-35-18-42-26-16-5-36-27-29-7-0-15-39-30-68-37-8-21-33-40-1-22-10-19-87-93-43-90-17-45-32-46-81-50-71-12-24-38-53-70-51-74-69-20-31-57-47-62-65-72-4-61-88-66-59-63-48-60-82-41-49-79-56-54-67-55-86-75-52-78-83-64-84-94-89-73-92-58-76-77-34-80-44-91-9-23-95-85-25-3-2-28-,23472.17395678796
13-11-14-6-35-18-42-26-16-5-36-27-29-7-0-15-21-30-68-37-8-39-33-40-1-22-10-32-87-93-43-90-95-17-45-19-46-71-12-24-38-20-31-65-50-70-51-48-53-57-85-47-72-56-4-61-94-58-41-55-73-88-86-81-52-82-69-66-74-78-83-64-60-49-84-62-77-75-63-79-54-67-59-89-92-76-34-80-44-9-23-91-25-3-2-28-,23441.515493527433
13-11-14-6-35-18-42-26-16-5-36-27-29-7-0-15-39-30-68-37-8-21-33-40-1-22-10-32-87-93-43-90-95-17-45-19-46-71-12-24-38-20-31-65-53-70-51-48-50-57-85-47-72-56-4-61-94-58-41-55-73-88-86-81-52-82-69-66-74-78-83-64-60-49-84-62-77-75-63-79-54-67-59-89-92-76-34-80-44-9-23-91-25-3-2-28-,23226.316259425814
13-11-14-6-35-18-42-26-16-5-36-27-29-7-0-15-21-30-68-37-8-39-33-40-1-22-10-32-87-93-43-90-95-17-45-19-46-71-12-24-38-20-31-65-50-70-51-48-53-57-85-47-72-4-61-94-54-55-73-88-86-52-82-41-79-56-81-69-66-74-78-9-64-60-49-84-62-77-75-58-91-59-76-63-67-89-92-23-80-44-83-34-25-3-2-28-,23083.766828717078
13-11-14-6-35-18-42-26-16-5-36-27-29-7-0-15-39-30-68-37-8-21-33-40-1-22-10-32-87-93-43-90-95-17-45-19-46-71-12-24-38-20-31-65-50-82-51-48-53-57-85-47-72-4-61-94-54-55-73-88-86-52-70-41-79-56-81-69-66-74-78-9-64-60-49-84-62-77-75-58-91-59-76-63-67-89-92-23-80-44-83-34-25-3-2-28-,22868.56759461546
13-11-14-6-35-18-42-26-16-5-36-27-29-7-0-15-39-30-68-37-8-21-33-40-1-22-10-87-93-32-43-90-95-17-45-19-46-71-12-24-38-20-31-65-53-70-51-48-50-57-85-47-72-56-4-61-94-58-41-55-81-62-74-67-78-88-54-73-86-23-82-79-66-9-64-60-49-84-77-75-91-59-76-63-69-89-92-52-80-44-83-34-25-3-2-28-,22561.795205936643
13-11-14-6-35-18-42-26-16-5-36-27-29-7-15-0-39-30-37-8-21-33-40-68-1-22-10-32-87-93-43-90-95-17-45-19-46-71-12-24-38-20-31-65-53-66-50-70-51-85-57-48-47-72-56-4-61-94-58-41-55-81-62-74-67-78-88-54-73-86-23-82-79-91-9-64-60-49-84-77-75-59-76-63-69-89-92-52-80-44-83-34-25-3-2-28-,22326.586608477955
13-11-14-6-35-18-42-26-16-5-36-27-29-7-0-15-39-30-68-37-8-21-40-33-1-22-10-32-87-93-43-90-95-17-45-19-46-59-12-24-38-20-31-65-53-70-58-50-57-85-47-72-56-4-48-61-94-54-55-73-88-86-52-82-41-79-81-71-51-92-69-66-74-78-83-64-60-49-84-62-63-67-75-76-23-89-9-91-80-44-77-34-25-3-2-28-,22315.043034330392
13-11-14-6-35-18-16-26-42-5-36-27-29-30-0-15-7-37-39-71-8-21-40-33-1-22-10-32-87-93-43-90-95-17-45-19-46-59-12-24-38-20-31-65-53-70-58-50-57-85-47-72-56-4-51-48-61-94-54-41-66-73-88-81-52-82-69-79-62-55-74-78-83-64-60-49-84-86-91-67-75-68-76-23-89-92-9-63-80-44-77-34-25-3-2-28-,21890.595464308382
13-11-14-6-35-18-42-26-16-36-5-27-29-30-0-15-7-37-8-39-68-21-40-33-1-22-10-32-87-93-43-90-64-17-45-19-46-59-12-24-38-20-31-65-53-70-52-71-51-48-50-57-80-47-72-4-61-94-55-83-95-41-56-85-69-74-78-88-54-73-86-23-82-79-66-9-60-58-81-49-84-62-77-75-91-76-63-67-89-92-44-34-25-3-2-28-,21659.812148768196
13-11-14-6-35-18-26-16-42-5-36-27-29-30-0-15-7-37-8-39-68-21-40-33-1-22-10-32-87-93-43-90-64-17-45-19-46-59-12-24-38-20-31-65-53-70-52-71-51-89-50-57-80-47-72-4-61-94-55-83-95-41-56-85-69-74-78-88-54-73-86-23-82-79-66-9-60-58-81-49-84-62-77-75-91-76-63-67-48-92-44-34-25-3-2-28-,21598.03752150229
13-11-14-6-35-18-26-16-42-5-36-27-29-30-7-15-0-8-68-37-39-21-40-33-1-22-10-32-87-67-43-90-95-17-45-19-46-12-24-38-20-65-53-70-52-71-31-51-48-50-82-66-85-57-47-72-56-4-61-94-58-41-54-55-73-88-86-79-81-74-23-64-78-9-69-60-49-84-62-77-75-91-59-76-63-93-89-92-80-44-83-34-25-3-2-28-,21534.702680457285
13-11-14-6-35-18-26-16-42-5-36-27-29-30-7-15-0-8-68-37-39-21-40-33-1-22-10-32-87-67-43-90-95-17-45-19-46-12-93-64-24-38-20-31-65-53-70-52-71-51-48-50-57-47-72-4-61-74-55-41-56-85-69-94-80-88-54-73-86-23-82-79-9-62-58-81-49-84-60-77-75-91-59-76-63-66-89-83-78-92-44-34-25-3-2-28-,21534.702680457285
13-11-14-6-35-18-26-16-42-5-36-27-29-30-7-15-0-8-68-37-39-21-40-33-1-22-10-32-87-67-43-90-95-17-45-19-46-12-93-64-24-38-20-31-65-53-91-52-71-51-48-50-57-47-72-4-61-74-55-41-56-85-69-94-80-88-54-73-86-23-82-79-9-62-58-81-49-84-60-77-75-70-59-76-63-66-89-83-78-92-44-34-25-3-2-28-,21534.702680457285
13-11-14-6-29-18-26-16-42-5-36-27-35-30-7-15-0-8-37-39-21-40-33-1-22-10-32-87-43-90-67-17-45-19-46-12-24-38-20-31-65-70-51-52-71-53-50-57-47-72-4-61-94-55-95-41-56-85-88-54-73-86-82-79-66-58-81-89-80-91-83-69-74-48-68-23-64-78-9-60-49-84-62-77-75-59-76-63-93-92-44-34-25-3-2-28-,21396.34166582713
13-11-14-6-29-18-26-16-42-5-36-27-35-30-7-15-0-8-37-39-21-40-33-68-1-22-10-32-65-43-90-92-52-17-45-19-46-12-24-38-20-31-87-53-70-71-51-48-50-76-88-78-95-73-86-85-57-89-83-47-72-4-61-94-55-54-41-56-59-69-82-67-66-58-79-81-74-23-64-9-60-49-84-62-77-75-91-63-93-44-80-34-25-3-2-28-,21396.34166582713
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-15-0-8-37-39-21-40-33-1-22-10-32-87-43-90-68-67-17-53-45-19-46-12-24-38-20-31-64-59-47-76-65-70-52-71-51-89-50-57-93-73-4-61-94-55-83-95-41-56-85-69-74-78-88-54-72-82-23-86-79-66-9-60-58-81-49-84-62-77-75-91-48-80-63-92-44-34-25-3-2-28-,21369.532074731793
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-15-0-8-37-39-21-40-33-1-22-10-32-87-43-90-17-45-19-46-12-24-38-20-70-52-53-95-73-67-88-93-31-80-71-51-48-49-57-89-50-47-72-4-61-56-55-83-66-41-94-85-69-74-58-78-75-59-86-82-79-81-91-68-23-64-9-60-84-62-77-54-65-92-76-63-44-34-25-3-2-28-,21369.532074731793
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-15-0-8-37-39-21-40-33-1-22-10-32-87-43-90-17-45-19-46-12-95-24-38-20-65-53-70-52-67-88-93-31-71-51-48-80-57-89-50-47-72-4-61-56-55-91-66-41-94-85-83-74-58-78-54-59-76-82-86-81-73-68-23-64-63-9-60-79-49-84-62-77-75-69-92-44-34-25-3-2-28-,21369.532074731793
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-15-0-8-37-39-21-40-33-1-22-10-32-66-61-43-90-17-45-19-46-12-24-38-20-65-53-70-52-67-93-31-71-51-48-80-57-56-50-68-64-59-76-95-92-47-94-87-4-55-41-89-85-88-86-82-79-58-81-83-63-73-69-74-78-54-72-23-9-60-49-84-62-77-75-91-44-34-25-3-2-28-,21369.532074731793
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-15-0-8-37-39-21-40-33-1-22-10-32-87-43-90-17-45-19-46-68-67-53-12-24-38-20-31-91-70-51-52-71-50-57-47-62-61-94-95-72-4-55-41-56-85-88-86-82-89-66-58-65-48-69-93-64-81-83-59-74-73-78-63-23-79-9-60-49-92-54-77-80-84-75-76-44-34-25-3-2-28-,21369.532074731793
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-15-0-8-37-39-21-40-33-1-22-10-32-87-43-60-67-17-45-19-46-12-24-38-20-31-53-48-84-70-91-52-71-50-57-47-51-54-61-94-95-72-4-41-56-85-88-86-82-89-66-58-65-73-69-93-64-81-83-59-55-80-49-63-74-79-23-62-76-90-68-75-78-92-9-77-44-34-25-3-2-28-,21369.532074731793
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-21-0-8-37-39-15-40-33-1-22-10-32-88-43-17-45-19-46-12-24-38-73-20-31-91-70-51-52-87-71-53-50-57-47-72-68-67-64-59-76-89-63-4-61-94-55-83-41-56-85-69-95-82-66-58-77-54-93-80-48-49-74-86-79-23-65-62-90-81-78-9-60-84-92-75-44-34-25-3-2-28-,21078.255273199546
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-21-0-8-37-39-15-40-33-1-22-10-32-88-43-17-45-19-46-12-24-38-73-20-31-91-59-51-52-87-71-53-50-57-47-72-68-67-64-70-76-89-63-4-61-94-55-83-41-56-85-69-95-90-86-65-74-58-54-80-81-48-78-49-62-66-82-79-23-9-60-92-84-77-75-93-44-34-25-3-2-28-,21078.255273199546
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-21-0-8-37-39-15-40-33-1-22-10-32-43-17-45-19-46-65-12-24-38-73-20-31-91-70-51-52-87-71-53-50-57-47-89-68-67-72-4-61-94-55-83-41-95-90-64-59-76-93-85-49-56-69-74-78-88-23-82-81-48-66-58-62-54-86-79-80-77-9-60-84-92-75-63-44-34-25-3-2-28-,21078.255273199546
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-21-0-8-37-39-15-40-33-1-22-10-32-88-43-17-45-19-46-12-24-38-73-20-31-52-87-53-50-57-47-72-91-51-71-86-82-66-70-4-61-94-95-76-93-55-41-68-67-64-59-89-63-83-74-23-69-58-77-54-80-48-49-56-79-85-65-62-90-81-92-9-60-84-78-75-44-34-25-3-2-28-,21078.255273199546
13-11-14-6-18-26-16-42-5-36-29-27-35-30-7-21-0-8-37-39-15-40-33-1-22-10-32-43-17-45-19-46-12-24-38-20-31-70-51-52-87-53-50-57-47-72-67-59-74-63-4-56-85-61-94-91-41-71-92-89-73-88-64-83-69-82-66-58-77-80-75-76-93-95-48-49-23-65-62-54-86-79-90-81-78-9-60-68-84-55-44-34-25-3-2-28-,21078.255273199546
13-11-14-6-18-26-16-42-5-36-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-32-54-43-90-67-17-45-19-46-12-24-38-20-70-31-51-52-71-53-50-57-74-55-62-68-47-95-61-72-4-83-48-78-41-56-85-59-82-94-66-58-81-89-88-76-75-73-87-64-63-91-69-77-93-80-49-86-79-23-65-9-60-84-92-44-34-25-3-2-28-,20543.116907866148
13-11-14-6-18-26-16-42-5-36-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-32-54-43-90-67-17-45-19-46-12-24-38-20-70-31-87-51-52-71-53-50-57-74-68-62-55-47-95-61-72-4-83-48-78-41-56-85-59-82-94-66-58-81-89-88-76-75-73-64-63-91-69-77-93-80-49-86-79-23-65-9-60-84-92-44-34-25-3-2-28-,20543.116907866148
13-11-14-6-18-26-16-42-5-36-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-32-54-43-90-67-17-45-19-46-12-24-38-20-70-31-51-52-84-53-50-57-74-55-62-68-47-95-61-72-4-83-48-78-41-56-85-59-82-94-66-58-81-89-88-76-75-73-87-64-63-93-65-91-86-69-23-60-77-80-49-79-9-71-92-44-34-25-3-2-28-,20543.116907866148
13-11-32-6-18-26-16-42-5-36-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-14-43-17-45-19-46-12-24-38-20-31-70-51-52-53-50-57-47-72-67-59-74-4-56-85-95-61-71-82-66-94-41-54-90-55-62-58-81-80-68-92-83-89-88-76-75-73-87-64-63-91-69-77-93-86-79-48-49-23-78-65-9-60-84-44-34-25-3-2-28-,20519.732644178708
13-11-32-6-18-26-16-42-5-36-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-14-43-72-17-45-19-46-12-24-38-20-70-31-51-52-71-53-50-57-74-47-61-67-59-4-56-85-95-82-66-94-41-54-90-55-62-58-81-80-68-92-83-89-88-76-75-73-87-64-49-91-69-77-93-86-79-48-63-23-78-65-9-60-84-44-34-25-3-2-28-,20519.732644178708
13-11-32-6-5-26-16-42-18-36-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-14-43-17-45-19-46-12-24-38-20-70-31-51-52-71-53-50-57-74-47-61-67-95-92-72-4-59-56-85-82-66-94-41-54-90-55-62-58-81-80-68-83-89-88-76-75-73-87-64-49-91-69-77-93-86-79-48-63-23-78-65-9-60-84-44-34-25-3-2-28-,20514.85819664676
13-11-32-6-5-26-16-42-18-36-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-14-43-17-45-19-46-12-24-38-20-31-70-51-52-50-47-72-67-59-92-56-71-53-66-74-55-62-85-95-61-82-94-54-90-58-81-86-4-83-89-88-76-75-87-91-77-80-48-78-63-93-41-68-57-69-64-23-73-49-79-60-9-84-65-44-34-25-3-2-28-,20514.85819664676
13-11-32-6-5-26-16-42-18-36-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-14-43-17-45-19-46-12-24-38-20-31-70-51-72-52-79-53-50-74-47-67-59-4-56-66-57-55-62-85-61-94-54-90-58-81-86-68-92-89-88-87-64-63-91-69-77-93-80-48-83-60-41-23-76-78-75-82-73-49-71-95-9-84-65-44-34-25-3-2-28-,20514.85819664676
13-11-32-6-5-26-16-42-18-36-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-14-43-17-45-19-46-12-24-38-20-70-31-51-52-71-53-50-57-63-47-61-67-95-92-85-4-56-82-66-94-41-54-90-55-62-72-59-88-81-58-80-68-83-89-76-75-73-87-64-49-91-69-77-93-86-79-48-74-23-78-65-9-60-84-44-34-25-3-2-28-,20514.85819664676
13-11-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-14-43-17-45-19-46-12-24-38-20-31-51-52-71-53-50-57-74-47-61-67-95-92-60-72-4-56-82-66-94-41-54-75-68-89-59-91-87-65-62-83-48-78-85-81-88-76-70-90-63-77-93-79-49-80-69-23-58-73-64-86-55-9-84-44-34-25-3-2-28-,20468.007260612718
13-11-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-14-43-17-45-19-46-12-24-38-20-31-51-52-71-92-53-75-57-74-47-61-50-95-60-72-4-56-82-66-94-41-54-67-68-89-59-91-87-65-62-83-48-78-85-81-88-76-70-90-63-77-93-79-49-80-69-23-58-73-64-86-55-9-84-44-34-25-3-2-28-,20468.007260612718
13-11-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-10-14-43-17-45-19-46-12-24-38-20-70-31-51-81-53-50-57-74-83-47-59-61-72-4-52-71-82-95-92-56-41-54-80-85-67-66-94-90-55-62-64-68-89-88-76-75-73-87-49-91-69-93-78-77-86-79-63-48-23-58-65-9-60-84-44-34-25-3-2-28-,20468.007260612718
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-84-71-53-57-50-60-72-74-47-61-67-95-92-4-59-56-58-82-66-85-41-54-90-55-62-94-81-80-83-68-89-88-76-75-73-64-63-91-93-87-65-48-78-70-77-79-49-69-23-86-9-52-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-84-71-53-50-57-74-47-61-68-95-92-88-72-4-56-82-66-94-41-60-67-59-58-85-52-90-55-62-81-80-83-89-76-75-73-64-63-91-93-87-65-48-78-70-77-79-49-69-23-86-9-54-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-84-71-53-57-50-60-72-74-47-61-67-95-62-4-59-56-58-82-66-85-41-54-90-48-92-94-81-80-83-68-89-88-55-91-87-65-70-76-78-75-73-64-63-93-77-79-23-69-49-86-9-52-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-84-71-53-50-57-95-72-52-47-4-67-74-92-61-59-56-58-82-69-85-41-54-90-55-88-94-75-87-89-91-68-65-62-83-48-78-81-60-80-76-73-64-63-93-70-77-79-49-66-23-86-9-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-84-71-53-57-50-60-72-74-47-61-67-95-78-4-59-56-79-82-66-85-41-54-90-55-62-94-81-80-83-68-89-88-76-75-73-64-92-69-63-91-93-77-65-48-70-87-49-58-86-52-23-9-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-84-65-53-57-50-72-74-47-67-95-92-4-59-56-66-85-90-60-71-77-55-61-58-82-78-69-91-87-41-76-48-54-81-94-80-83-68-89-88-75-73-64-63-70-62-93-79-49-23-86-9-52-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-70-84-71-53-57-50-56-72-61-47-74-67-95-92-4-88-60-52-69-59-58-82-85-41-54-90-55-94-75-87-89-91-68-65-62-83-48-78-81-80-76-73-64-63-93-51-77-79-49-66-23-86-9-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-56-71-88-57-50-60-72-74-47-61-67-70-92-4-59-84-79-64-66-85-41-54-55-90-62-94-53-95-58-82-76-93-48-81-80-83-68-89-69-73-63-91-78-75-87-65-77-49-86-52-23-9-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-84-92-53-70-88-60-89-47-74-67-56-75-68-95-4-50-58-82-66-41-54-90-55-62-71-57-61-59-65-48-78-85-81-94-80-83-76-73-63-91-93-86-52-79-64-72-77-49-69-23-87-9-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-84-92-53-70-88-60-89-47-74-67-62-75-68-95-4-50-58-82-66-41-54-90-55-56-71-57-61-59-65-48-78-85-81-94-79-83-76-73-63-91-93-87-52-80-72-64-69-77-49-23-86-9-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-81-84-53-57-63-74-47-71-80-89-60-72-61-51-95-75-4-56-58-68-94-88-83-82-59-79-66-85-41-54-90-55-62-67-50-76-92-73-64-65-70-48-49-87-91-78-23-93-77-69-86-9-52-44-34-25-3-2-28-,20429.18189142005
13-10-32-6-36-26-16-42-18-5-29-27-35-30-39-21-0-8-37-7-15-40-33-1-22-11-14-43-17-45-19-46-12-24-38-20-31-51-84-53-57-80-77-72-59-47-71-60-61-67-92-4-54-81-95-82-62-93-56-58-74-66-85-41-76-90-86-70-50-48-83-68-89-88-75-73-64-55-91-87-65-63-78-49-79-94-69-23-9-52-44-34-25-3-2-28-,20429.18189142005
