0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-50-51-52-54-55-56-57-58-59-60-61-62-125-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-90-88-89-87-126-91-92-94-93-95-96-97-98-99-100-103-105-106-107-109-110-185-189-155-108-111-113-137-128-133-64-180-140-114-101-168-117-26-112-118-165-115-183-143-102-104-162-119-147-116-184-120-122-123-124-127-27-22-160-138-190-171-130-131-151-173-158-121-163-129-174-167-149-141-132-134-136-139-186-23-145-146-148-150-152-181-142-135-156-157-154-53-179-159-47-182-161-175-46-166-169-170-172-144-176-177-45-153-187-188-191-10-,70674.660222028
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-50-51-52-54-55-56-57-58-59-60-61-62-125-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-90-88-89-87-126-91-92-94-93-95-96-97-98-99-100-103-105-106-107-109-110-185-189-155-108-111-113-137-128-133-64-180-140-114-101-168-117-26-112-118-165-115-183-143-121-102-104-162-119-147-116-184-120-122-123-124-127-27-22-160-167-190-171-130-131-132-134-135-136-142-139-176-23-145-129-173-170-149-150-151-152-177-148-153-154-156-157-158-186-161-144-146-163-138-159-181-53-179-47-141-175-46-187-166-169-172-174-45-182-188-191-10-,70674.660222028
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-164-178-49-50-51-52-54-55-56-57-58-59-60-61-62-125-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-168-121-84-85-86-90-88-89-117-87-91-92-94-93-95-96-97-98-99-138-103-105-106-107-109-110-185-101-159-189-155-108-111-113-137-128-133-64-180-140-114-26-112-118-165-115-183-143-102-104-162-119-147-116-184-100-122-123-124-127-27-22-160-120-190-171-130-131-132-134-135-136-142-139-176-23-145-129-173-170-149-150-151-152-177-148-153-154-156-157-158-161-144-146-163-167-187-126-141-186-181-53-179-47-175-46-166-169-172-174-45-182-188-191-10-,70674.660222028
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-78-79-80-81-82-83-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-121-100-101-103-159-106-133-125-117-109-110-185-189-155-108-111-113-137-128-107-64-180-140-135-26-112-118-165-105-115-183-143-102-104-162-147-116-184-120-122-141-119-123-124-127-27-22-160-167-190-171-130-131-132-134-114-136-142-139-176-23-145-129-173-170-149-150-151-152-177-148-153-154-156-157-158-161-144-146-163-138-126-186-181-53-179-47-175-46-166-169-172-174-45-182-187-188-191-10-,70630.38947996942
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-78-79-80-81-82-83-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-121-100-101-103-159-106-133-125-117-109-110-185-189-155-108-111-113-137-128-107-64-180-140-135-26-112-118-165-105-115-183-143-102-104-162-147-116-184-120-122-141-119-123-124-127-27-22-160-167-190-171-130-131-132-134-114-136-142-139-176-23-145-186-156-138-173-149-151-129-148-150-152-153-166-177-169-154-157-158-161-144-146-163-126-181-53-179-47-175-46-170-172-174-45-182-187-188-191-10-,70629.54712866338
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-83-78-79-80-81-82-84-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-121-100-101-103-159-106-133-125-117-109-110-185-189-155-108-111-113-174-128-107-64-180-140-135-26-112-118-165-105-115-183-143-102-104-162-147-116-141-119-184-120-122-123-124-127-27-171-176-173-22-130-187-177-151-160-138-190-167-129-181-114-139-153-136-142-23-145-148-149-150-126-132-131-152-134-154-156-157-170-158-161-144-146-163-186-53-179-47-175-46-166-169-172-137-45-182-188-191-10-,70627.42859045326
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-121-100-101-103-159-106-133-125-117-109-110-185-189-155-108-111-113-174-128-107-64-180-140-135-26-112-118-165-105-115-183-143-102-104-162-147-116-141-119-184-120-122-123-124-127-27-171-176-173-22-130-138-177-151-160-187-190-167-129-181-114-139-153-136-142-23-145-148-149-150-126-132-131-152-134-154-156-157-170-158-161-144-146-163-186-53-179-47-175-46-166-169-172-137-45-182-188-191-10-,70541.54035922757
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-121-100-101-103-159-106-133-125-162-109-110-185-189-155-108-111-113-174-128-107-64-180-140-135-26-112-118-165-105-115-183-143-102-104-117-147-116-141-119-184-120-122-123-124-127-27-171-173-22-130-138-177-151-160-187-190-167-132-134-136-142-139-176-129-181-114-153-23-145-148-149-150-126-131-152-154-156-157-170-158-161-144-146-163-186-53-179-47-175-46-166-169-172-137-45-182-188-191-10-,70541.54035922757
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-121-100-101-103-159-106-133-125-117-109-114-110-185-189-155-108-111-113-174-128-107-64-180-140-135-26-112-118-165-105-115-183-143-102-104-162-147-116-141-119-184-120-173-123-124-127-172-137-27-171-131-186-157-22-187-190-130-132-134-136-142-139-176-23-145-129-122-170-149-150-177-153-138-148-126-167-152-154-156-160-158-161-144-146-163-151-181-53-179-47-175-46-166-169-45-182-188-191-10-,70540.69800792153
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-121-100-101-127-159-106-133-125-117-109-110-185-189-155-108-111-139-174-128-107-64-180-140-135-27-191-118-165-105-115-183-143-102-104-162-147-116-141-119-184-120-122-123-124-103-26-171-176-173-22-130-187-177-151-160-138-190-167-129-181-114-113-112-137-136-154-131-142-186-156-175-132-134-23-145-170-149-150-152-148-153-166-169-157-158-161-144-146-163-126-53-179-47-46-172-45-182-188-10-,70260.42888156109
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-161-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-164-93-95-96-97-98-99-168-121-100-101-127-159-106-133-125-117-109-110-185-189-155-108-111-139-174-128-107-64-180-140-135-27-191-118-165-105-115-183-143-148-104-162-147-116-141-119-184-120-122-123-124-103-26-171-176-173-22-130-187-177-151-160-138-190-167-129-181-114-113-112-137-136-154-131-142-186-156-175-132-134-23-145-170-149-150-152-102-153-166-169-157-158-144-146-163-126-53-179-47-46-172-45-182-188-10-,70260.42888156109
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-161-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-98-97-96-164-99-168-121-100-101-103-159-106-133-125-117-109-110-144-189-155-108-111-115-128-107-64-180-140-135-118-165-105-167-183-143-102-104-162-116-184-120-122-119-123-124-127-27-141-147-139-145-26-171-176-173-22-130-187-177-151-160-138-190-174-129-181-114-113-112-137-136-154-131-142-186-156-175-132-134-23-170-149-150-152-148-153-166-169-157-158-185-146-163-126-53-179-47-46-172-45-182-188-191-10-,70260.42888156109
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-164-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-170-100-101-127-159-106-103-133-125-117-109-114-110-185-189-155-108-111-113-174-128-107-64-180-140-139-27-135-123-191-118-165-105-115-183-143-102-104-162-147-116-141-119-184-120-122-26-124-171-176-173-22-130-187-177-190-160-138-151-167-129-181-153-136-142-23-145-148-149-150-126-132-131-152-134-154-156-157-121-158-161-144-146-163-186-53-175-166-169-137-182-179-47-46-172-45-188-112-10-,70260.42888156109
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-164-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-127-97-98-99-168-121-100-101-103-106-133-159-125-117-109-114-110-185-189-155-108-111-113-174-128-107-64-180-140-139-27-135-26-119-118-165-105-115-183-143-102-104-162-147-116-141-191-184-120-122-123-124-171-176-173-22-130-187-177-190-160-138-151-167-129-181-153-136-142-23-145-148-144-150-126-132-131-152-134-154-156-157-170-158-161-149-146-163-186-53-179-47-175-46-166-112-137-169-172-45-182-188-10-,70180.26379831014
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-25-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-164-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-127-97-98-99-168-121-100-101-106-133-159-125-117-109-114-110-185-189-155-108-111-113-174-128-107-139-105-64-180-27-135-26-191-118-165-115-143-102-104-162-147-116-141-119-184-120-122-123-124-103-140-171-183-176-173-22-130-187-177-190-160-138-151-167-129-181-153-136-142-23-145-148-144-150-126-132-131-152-134-154-156-53-170-158-161-149-146-163-186-157-179-47-175-46-166-112-137-169-172-45-182-188-10-,70180.26379831014
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-120-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-164-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-97-98-99-168-121-100-101-159-106-154-125-117-109-139-128-180-103-114-112-160-110-185-189-155-108-111-113-174-107-64-140-127-27-135-26-191-118-165-173-115-183-143-102-104-162-147-116-141-119-184-25-122-123-124-171-144-176-96-126-132-161-137-133-105-22-130-187-134-151-138-190-167-129-181-153-136-142-23-145-148-149-150-131-152-177-156-157-170-158-146-163-186-53-179-47-175-46-166-169-172-45-182-188-10-,70140.96372126679
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-161-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-142-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-164-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-121-100-101-127-159-106-133-125-117-123-110-185-189-155-108-111-103-144-115-114-113-190-128-107-64-180-140-139-27-135-26-191-118-165-105-183-143-174-102-104-162-116-141-147-25-112-119-184-153-122-109-124-171-176-173-22-151-187-177-130-160-138-167-129-181-120-178-23-145-148-136-150-126-132-131-152-134-154-156-157-170-158-149-146-163-186-53-179-47-175-46-166-137-169-172-45-182-188-10-,70060.79863801584
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-24-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-164-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-120-95-97-98-99-168-121-100-101-159-106-154-125-117-109-139-128-180-103-144-112-160-110-185-189-155-108-111-113-174-107-64-140-127-27-135-26-191-118-165-173-115-183-143-102-104-162-147-116-141-119-184-25-122-123-124-171-114-176-181-126-132-161-137-133-105-22-130-187-134-151-138-190-167-129-96-153-136-142-23-145-148-149-150-131-152-177-156-157-170-158-146-163-186-53-179-47-175-46-166-169-172-45-182-188-10-,70060.79863801584
28-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-161-24-0-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-142-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-164-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-97-98-99-168-121-100-101-127-159-106-133-125-117-123-110-185-189-155-108-111-103-144-115-114-113-190-128-107-64-180-140-137-27-135-26-191-118-162-178-109-174-139-119-165-105-183-143-102-104-25-147-116-184-120-124-171-176-173-160-151-167-145-154-149-163-186-141-157-126-132-22-130-187-134-138-129-181-153-136-23-148-150-131-152-177-156-122-170-158-146-53-179-47-175-46-166-112-169-172-45-182-188-10-,69594.59669757052
28-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-161-24-0-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-142-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-164-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-86-90-88-89-87-91-92-94-93-95-96-97-127-98-99-168-121-101-115-159-106-133-125-117-100-190-109-114-110-185-123-134-155-108-111-103-144-113-128-107-64-180-140-137-27-135-26-191-118-162-178-174-139-119-165-105-183-143-102-104-25-147-116-184-120-124-171-176-173-160-151-167-145-154-149-163-186-141-157-126-132-22-130-187-189-138-129-181-153-136-23-148-150-131-152-177-156-122-170-158-146-53-179-47-175-46-166-112-169-172-45-182-188-10-,69594.59669757052
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-24-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-178-48-49-51-50-52-54-164-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-127-86-90-88-89-87-91-92-94-93-95-97-98-99-168-121-100-101-159-106-125-117-109-139-102-180-133-114-112-110-185-189-155-108-111-113-174-107-64-140-27-135-26-191-118-165-173-115-183-142-154-128-103-120-160-150-143-104-162-147-116-141-119-184-25-122-123-124-144-171-176-96-126-132-161-137-105-129-22-130-187-177-190-138-151-167-145-146-181-149-163-186-157-134-153-136-23-148-131-152-156-170-158-53-179-47-175-46-166-169-172-45-182-188-10-,69108.3366685812
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-24-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-164-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-127-86-90-88-89-87-91-92-94-93-95-97-98-99-168-121-100-101-159-106-125-117-109-139-180-114-112-110-185-189-155-108-111-113-107-64-140-154-128-103-120-160-150-137-174-27-135-26-118-25-165-173-119-183-143-102-104-162-147-116-141-115-184-191-122-123-124-171-144-176-181-126-132-161-96-133-167-21-190-105-22-182-177-138-151-129-153-187-178-23-142-130-145-146-149-163-186-157-134-136-148-131-152-156-170-158-53-179-47-175-46-166-169-172-45-188-10-,68880.17832671935
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-24-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-164-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-78-79-80-81-82-85-127-86-90-88-89-87-91-92-94-93-95-97-98-99-168-121-100-101-159-106-125-117-109-139-180-114-112-110-185-189-155-108-111-113-107-64-160-154-128-103-120-140-150-137-174-27-135-26-118-25-165-173-119-183-143-102-104-162-147-116-141-115-184-191-122-123-124-171-144-176-181-126-132-161-96-133-167-21-190-105-22-182-177-138-151-129-153-187-178-23-142-130-145-131-146-149-163-186-157-134-136-148-152-156-170-158-53-179-47-175-46-166-169-172-45-188-10-,68880.17832671935
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-24-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-80-79-78-81-82-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-100-140-163-190-159-106-154-125-117-109-139-128-180-103-114-112-160-110-185-189-155-108-111-113-127-107-64-157-174-27-135-26-25-118-165-173-119-183-143-102-104-162-147-116-141-115-142-150-153-184-191-122-123-124-171-144-176-181-126-132-161-96-133-167-21-105-22-136-137-178-151-145-149-186-130-187-101-129-177-138-146-134-23-148-131-152-156-170-158-53-179-47-175-46-166-169-172-45-182-188-10-,68863.90156891258
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-24-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-80-79-78-81-82-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-100-140-159-106-154-125-117-109-128-180-103-114-112-160-110-185-189-155-108-111-113-127-107-64-124-27-135-26-25-118-165-173-119-183-143-102-104-162-147-116-141-115-150-184-191-122-123-174-171-144-176-181-126-132-161-96-137-101-131-133-167-21-190-105-22-182-177-138-151-129-153-187-178-23-142-130-145-146-149-163-186-157-134-136-148-139-152-156-170-158-169-53-179-47-175-46-166-172-45-188-10-,68863.90156891258
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-24-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-80-79-78-81-82-85-86-90-88-89-87-91-92-164-188-157-94-93-120-95-97-98-99-168-121-100-101-159-106-154-125-117-109-139-128-180-160-114-112-103-110-185-189-155-108-111-145-127-64-107-140-174-27-115-26-25-118-165-173-119-183-143-102-104-162-147-116-141-135-184-191-122-123-124-171-144-176-181-126-132-161-96-133-167-21-190-105-22-182-177-138-151-129-178-150-158-131-130-187-113-146-149-142-136-137-153-23-163-186-134-148-152-156-170-53-179-47-175-46-166-169-172-45-10-,68863.90156891258
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-101-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-80-79-78-81-82-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-100-140-159-106-154-125-117-109-139-128-180-103-114-112-160-110-185-189-155-188-111-113-127-107-64-157-174-27-135-26-142-136-150-137-118-25-165-167-119-183-143-102-104-162-147-116-141-149-184-191-122-123-124-171-144-176-181-126-132-161-96-133-173-21-190-105-22-182-177-138-151-129-153-187-178-23-130-131-146-115-163-145-186-24-134-148-152-156-170-158-53-179-47-175-46-166-169-172-45-108-10-,68312.56275019735
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-149-68-69-70-71-72-73-74-75-76-77-84-83-82-79-78-81-80-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-100-140-159-106-154-125-117-163-190-109-139-128-180-103-114-112-160-110-185-189-155-108-111-113-127-107-64-147-174-27-135-26-25-118-165-173-119-183-143-102-142-162-157-116-141-115-104-150-153-184-191-122-123-124-171-144-176-145-167-181-126-132-161-133-21-188-22-136-137-178-151-96-130-187-101-129-177-138-105-182-23-131-146-186-24-134-148-152-156-170-158-53-179-47-175-46-166-169-172-45-10-,67989.97569797368
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-0-28-29-30-31-33-34-35-36-106-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-82-79-78-81-80-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-100-140-112-185-188-167-125-117-109-139-128-134-159-180-103-114-105-160-110-189-155-96-108-145-101-178-111-113-127-107-64-157-174-27-135-26-25-118-165-173-119-183-143-102-104-162-147-116-141-115-142-136-150-137-154-149-184-191-122-123-124-171-144-176-181-126-132-161-133-21-190-22-182-177-138-151-169-153-187-23-130-131-146-163-186-24-148-152-156-170-158-53-179-47-175-46-166-129-172-45-10-,67989.97569797368
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-82-79-78-81-80-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-100-140-112-185-188-167-125-117-109-139-128-134-159-180-103-114-105-160-110-189-155-96-108-145-101-178-111-113-127-107-64-157-174-27-135-26-25-118-165-173-119-183-143-102-104-162-147-116-141-115-142-136-150-137-154-149-184-191-122-123-124-171-144-176-181-126-132-161-133-21-190-22-182-177-138-151-106-186-158-129-153-187-23-130-131-163-24-148-152-156-170-146-179-47-175-46-166-169-172-45-10-,67755.68845934318
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-82-79-78-81-80-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-141-140-112-185-188-167-125-117-109-139-128-134-159-180-103-114-105-160-110-189-155-96-108-145-101-178-111-113-127-107-64-157-174-106-154-26-27-135-25-118-165-173-119-183-143-102-104-162-147-116-100-115-142-136-150-137-149-184-191-122-123-124-171-144-176-181-126-132-161-133-21-190-22-182-177-138-151-186-158-129-153-187-23-130-131-163-24-148-152-156-170-146-179-47-175-46-166-169-172-45-10-,67727.28705705384
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-80-82-79-78-81-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-159-145-100-101-166-106-108-125-175-109-117-139-128-129-179-140-112-185-188-167-134-180-103-114-105-160-110-189-155-96-178-111-113-127-107-64-157-174-154-26-27-135-25-118-165-173-119-183-143-102-104-162-147-116-115-142-136-150-137-149-184-191-122-123-124-171-144-176-181-126-132-161-133-21-190-22-182-177-138-151-186-158-153-187-23-130-131-163-24-148-152-156-170-146-141-47-46-169-172-45-10-,67711.14880124497
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-80-82-79-78-81-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-159-145-132-101-166-106-108-125-175-109-117-139-128-129-179-140-112-185-188-167-134-180-103-114-105-160-110-189-155-96-178-111-113-127-107-64-157-174-154-26-27-135-143-102-104-162-147-25-118-165-173-119-183-116-115-142-136-150-137-149-184-191-122-123-124-171-144-176-181-126-100-161-133-21-190-22-182-177-138-151-186-158-153-187-23-130-131-163-24-148-152-156-170-146-141-47-46-169-172-45-10-,67711.14880124497
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-80-82-79-78-81-85-86-90-88-89-87-91-92-94-93-164-120-95-97-98-99-168-121-100-166-175-139-188-167-125-117-109-115-128-134-159-180-103-105-160-110-189-155-178-96-108-145-101-114-111-113-127-107-64-157-174-162-154-26-27-135-129-179-140-112-185-25-118-165-173-119-183-146-102-104-106-147-116-142-136-150-137-149-184-191-122-123-124-171-144-176-181-126-132-161-133-21-190-22-182-177-138-151-186-158-153-187-23-130-131-163-24-148-152-156-170-143-141-47-46-169-172-45-10-,67711.14880124497
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-0-28-29-30-31-33-34-35-36-37-38-39-40-41-42-32-43-44-48-49-51-50-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-84-83-80-82-79-78-81-85-86-90-88-89-87-91-92-94-93-164-120-95-116-98-99-168-121-159-100-166-125-175-109-117-139-128-188-167-134-180-103-105-160-110-189-155-96-178-115-108-145-101-114-111-113-127-107-64-157-174-162-154-26-27-135-133-179-140-112-185-25-118-165-173-119-183-143-102-104-106-147-97-142-136-150-137-149-184-191-122-123-124-171-144-176-181-126-132-161-129-21-190-22-182-177-138-151-186-158-153-187-23-130-131-163-24-148-152-156-170-146-141-47-46-169-172-45-10-,67711.14880124497
