0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-45-42-41-44-39-104-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-98-95-96-99-100-105-103-40-101-46-106-107-117-110-108-102-109-121-112-111-114-115-113-118-116-36-119-120-122-123-124-129-126-127-128-125-130-131-132-169-134-141-140-136-137-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-154-155-156-157-158-164-159-160-161-162-163-165-166-167-168-133-170-171-172-173-174-175-176-177-179-178-180-181-183-184-185-186-187-188-189-190-191-192-193-194-196-197-198-199-200-195-,56162.62408210323
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-45-42-41-44-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-98-95-96-99-100-103-105-102-40-101-104-106-107-117-110-108-109-121-112-111-114-115-113-118-116-36-119-120-122-123-124-129-126-127-128-125-130-131-132-133-141-140-136-137-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-165-166-167-168-169-170-171-175-173-174-172-176-177-179-178-180-181-134-183-184-185-186-187-188-189-190-191-192-193-194-196-197-198-199-200-195-,56309.20462145849
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-44-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-98-95-96-99-100-103-105-102-40-101-104-106-107-117-110-108-109-121-112-111-114-115-113-118-116-36-120-119-122-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-165-166-167-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56021.19800521713
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-44-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-98-95-96-99-100-103-105-102-40-101-104-106-107-117-110-108-121-109-112-111-114-115-113-118-116-36-120-119-122-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-165-166-167-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56230.24936103489
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-45-42-41-44-39-46-97-48-47-43-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-98-95-96-99-100-103-102-105-40-101-104-106-107-117-110-108-121-109-112-111-114-115-113-118-116-36-120-119-122-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-165-166-167-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56151.97554602056
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-44-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-105-109-40-101-104-106-102-107-117-110-108-103-121-112-111-114-115-113-118-116-36-119-120-122-123-124-125-22-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-172-173-175-174-176-177-179-178-180-181-183-184-185-187-186-188-189-190-191-192-193-194-196-197-198-199-200-195-,56417.19923889683
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-35-37-38-41-42-45-104-44-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-98-95-96-99-100-103-105-102-40-101-34-106-107-117-110-108-121-109-112-111-114-115-113-118-116-36-120-119-122-123-124-125-126-127-128-135-130-131-132-133-134-137-141-140-136-138-182-139-129-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-174-172-171-173-175-181-177-179-178-176-180-183-184-185-186-187-188-189-190-191-192-193-194-196-197-198-199-200-195-,56990.22772640035
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-102-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-105-109-40-101-104-106-44-107-117-110-108-103-121-112-111-114-115-113-118-116-36-119-120-122-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-165-166-167-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56339.674774317056
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-102-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-105-109-40-101-104-106-44-107-117-36-108-103-121-112-111-114-115-113-118-116-110-119-120-122-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56501.84314477867
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-102-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-105-109-40-101-104-106-44-107-117-36-108-103-121-112-111-114-115-113-118-116-110-119-120-122-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56417.20194358724
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-102-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-113-109-40-101-104-106-44-107-117-108-110-103-121-112-111-114-115-105-118-116-36-119-120-122-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56409.5334162033
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-102-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-113-118-40-101-104-106-44-107-117-108-110-103-121-112-111-114-115-105-109-116-36-119-120-122-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56408.24441519779
0-1-2-3-6-5-4-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-101-38-41-42-45-44-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-94-98-95-96-99-100-102-105-40-104-106-107-117-109-110-108-103-93-121-112-111-114-115-113-118-116-36-119-120-122-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56476.32969550225
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-102-39-46-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-105-108-40-101-104-106-122-121-117-36-109-103-44-107-110-112-111-114-115-113-118-116-119-120-123-124-125-126-127-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56063.649349956075
0-1-2-3-6-5-4-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-41-42-45-39-46-97-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-101-106-104-107-117-110-105-108-103-121-112-111-114-115-113-118-116-36-119-120-122-123-124-125-127-126-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56224.88528111146
0-1-2-3-6-5-4-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-116-38-41-42-45-39-46-97-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-101-106-104-107-117-110-105-108-103-121-112-111-114-115-113-118-37-36-119-120-122-123-124-125-127-126-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56140.89459730037
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-38-41-42-45-39-101-97-116-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-121-112-111-114-115-113-118-37-36-119-120-122-123-124-125-127-126-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56466.083823876004
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-38-41-42-45-39-101-97-116-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-121-112-111-114-115-113-118-37-36-119-120-122-123-124-125-127-126-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-149-147-148-146-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56863.09248474278
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-38-41-42-45-39-101-97-116-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-121-112-111-114-115-113-118-37-36-119-120-122-123-124-125-127-126-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-149-147-148-146-150-152-151-153-157-155-156-154-158-164-159-160-161-163-162-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56882.70171850464
0-1-2-3-4-5-15-7-6-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-97-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-37-119-121-112-111-114-115-113-118-116-36-35-120-122-123-124-125-126-127-128-129-130-131-132-133-137-141-140-136-134-138-182-139-135-142-143-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,57161.10285928091
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-97-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-116-40-44-46-106-104-107-117-110-105-108-103-37-119-121-112-111-114-115-113-118-109-36-35-120-122-123-124-125-126-127-128-129-130-131-132-133-137-141-140-136-134-138-182-139-135-142-143-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,57069.30438110131
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-97-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-37-119-121-112-111-114-115-113-118-116-36-35-120-122-123-124-125-126-127-128-129-130-131-132-136-133-134-137-141-140-142-182-184-135-138-143-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-139-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,57466.6471237162
0-1-2-3-4-5-6-7-15-8-11-14-13-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-49-34-38-41-42-45-39-101-97-48-102-43-47-33-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-37-119-121-112-111-114-115-113-118-116-36-35-120-122-123-124-125-126-127-128-129-130-131-132-136-133-134-137-141-140-142-182-139-135-138-143-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-177-179-178-180-181-183-184-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,57763.72643998517
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-97-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-37-119-121-112-111-114-115-113-118-116-36-126-120-122-123-124-125-127-35-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-149-147-148-146-150-152-151-153-157-155-156-154-158-164-159-160-161-163-162-167-166-169-168-165-170-171-175-173-174-172-176-179-177-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,57429.621669230524
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-97-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-37-119-121-112-111-114-115-113-118-116-36-126-120-122-123-124-125-127-35-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-149-147-148-146-150-152-151-153-157-155-156-154-158-164-159-160-161-163-162-167-166-169-168-165-170-171-175-173-174-172-176-179-177-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,57319.54651347275
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-97-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-37-119-121-112-111-114-115-113-118-116-36-126-120-122-123-124-125-127-35-128-129-130-131-132-133-134-141-137-140-136-138-182-139-135-143-142-144-145-149-147-148-146-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-179-177-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56886.012100101296
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-97-48-108-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-69-68-67-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-40-44-46-106-104-107-117-110-105-102-103-37-119-121-112-111-114-115-113-118-116-36-126-120-122-123-124-125-127-35-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-163-162-167-166-169-168-165-170-171-175-173-174-172-176-179-177-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56974.23395352017
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-24-21-22-23-20-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-40-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-97-44-46-106-104-107-117-110-105-108-103-120-119-121-112-111-114-115-113-118-116-36-126-37-122-123-124-125-127-35-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-149-147-148-146-150-152-151-153-157-155-156-154-158-164-159-160-161-163-162-167-166-169-168-165-170-171-175-173-174-172-176-179-177-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56887.68674090166
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-97-48-108-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-87-88-89-90-91-100-93-94-92-95-96-99-98-109-40-44-46-106-104-107-117-110-105-102-103-37-119-121-112-111-114-115-113-118-116-36-126-120-122-123-124-125-127-35-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-179-177-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56346.63641161049
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-24-21-22-23-20-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-40-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-109-97-44-46-105-106-104-107-117-110-119-108-103-37-121-112-111-114-115-113-118-116-36-126-127-122-123-124-125-120-35-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-179-177-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56781.60103137619
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-97-48-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-87-88-89-90-91-100-93-94-92-95-96-99-98-109-40-102-44-46-106-104-107-117-110-105-108-103-37-119-121-112-111-114-115-113-118-116-36-126-120-122-123-124-125-127-35-128-129-130-131-169-133-134-137-141-135-136-138-182-139-140-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-132-166-165-168-167-170-171-175-173-174-172-176-179-177-178-180-181-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56678.809197232265
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-24-21-22-23-20-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-48-43-97-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-87-88-89-90-91-100-93-94-92-95-96-99-98-109-40-102-44-46-106-104-107-117-110-120-108-103-119-121-112-111-114-115-113-118-116-36-105-122-123-124-126-37-125-127-35-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-179-177-178-180-192-184-183-185-186-190-188-189-187-191-181-193-194-196-197-198-199-200-195-,57110.39300333924
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-39-38-41-42-45-34-101-97-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-92-87-88-89-90-91-98-93-94-86-95-96-99-100-109-40-44-46-106-104-107-117-110-105-108-103-37-119-121-120-112-111-114-115-113-118-116-36-122-123-124-126-125-127-35-128-129-130-131-132-133-134-137-141-140-136-138-182-139-135-143-142-144-145-146-147-148-149-150-152-151-153-157-155-156-154-158-164-159-160-161-162-163-167-166-165-168-169-170-171-175-173-174-172-176-179-177-178-180-192-184-183-185-186-190-188-189-187-191-181-193-194-196-197-198-199-200-195-,56485.963800719546
0-1-2-3-4-5-6-7-15-8-13-14-11-12-10-9-16-17-18-19-24-21-22-23-20-25-26-27-28-29-30-31-32-33-34-38-41-42-45-39-101-40-48-102-43-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-87-88-89-90-91-98-93-94-92-95-96-99-100-107-44-46-97-106-104-109-117-110-105-108-103-37-119-121-112-111-114-115-113-118-116-36-126-120-122-123-124-125-127-35-128-129-130-131-169-133-134-137-141-135-136-138-182-139-140-143-142-144-145-146-147-148-149-150-152-153-151-157-155-156-154-158-164-160-159-161-162-163-132-167-166-165-168-170-171-175-173-174-172-176-177-179-181-180-178-184-183-185-186-190-188-189-187-191-192-193-194-196-197-198-199-200-195-,56448.660811278314
