0-7-8-39-14-32-27-42-16-26-18-5-36-122-29-17-6-35-43-45-19-31-38-40-15-37-30-106-11-10-12-46-66-20-22-127-72-115-13-80-132-57-94-24-4-55-82-105-92-123-114-61-48-63-47-70-131-88-141-118-98-78-77-89-129-65-41-23-69-9-136-56-51-49-96-85-137-102-44-103-58-87-53-68-110-142-101-59-124-52-60-119-117-143-34-133-126-84-108-62-100-67-109-111-64-81-130-97-99-107-71-73-25-93-128-116-113-139-91-50-138-140-79-104-121-120-90-134-135-83-86-76-112-54-125-75-95-3-2-74-28-33-1-21-,21183.21736946538
0-7-8-39-14-32-27-42-16-26-18-5-36-29-17-6-35-43-45-19-31-38-40-15-37-30-106-11-10-12-46-66-20-22-127-49-72-115-13-132-57-94-24-4-91-55-54-143-92-114-61-78-89-48-63-47-101-41-88-23-69-9-131-136-56-129-110-80-102-135-85-137-44-141-105-118-103-98-65-51-96-138-87-140-107-142-123-59-124-70-116-113-62-128-60-119-117-34-71-73-139-104-121-133-120-126-25-90-84-108-93-100-67-79-109-81-53-130-64-83-112-122-50-111-58-3-75-134-52-76-82-77-86-99-125-68-95-2-74-97-28-33-1-21-,21183.21736946538
0-7-8-39-14-32-27-42-16-26-18-5-36-29-17-6-35-43-45-19-31-38-40-15-37-132-30-106-11-10-12-46-66-20-22-127-49-72-115-13-122-57-126-24-4-91-55-54-143-92-53-114-61-78-89-48-63-47-123-41-68-23-70-69-9-131-136-56-129-110-124-101-80-113-102-142-52-116-111-85-137-140-44-128-60-141-119-117-105-118-103-34-98-71-73-139-58-65-51-50-96-88-94-67-138-87-107-130-64-133-135-83-79-120-77-84-108-62-59-86-99-100-76-25-93-112-104-121-90-134-82-109-74-125-81-75-95-3-2-97-28-33-1-21-,21183.21736946538
0-7-8-39-14-32-27-42-16-26-18-5-36-29-17-6-35-43-45-19-31-38-40-15-37-30-106-11-10-12-46-66-20-22-127-49-72-115-13-132-57-94-24-78-62-55-54-143-92-114-61-4-88-65-89-48-63-47-123-41-23-70-69-9-81-136-80-129-110-124-101-128-111-102-142-52-116-113-85-137-77-44-56-60-51-87-59-91-141-119-117-105-118-103-34-98-71-73-139-133-120-126-25-96-138-140-107-122-86-58-53-84-108-100-67-64-130-99-93-50-79-135-76-83-112-68-104-121-90-134-82-109-131-75-3-74-95-2-97-28-33-125-1-21-,21183.21736946538
0-7-8-39-106-32-27-42-16-26-18-5-36-122-29-17-6-35-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-81-115-13-132-57-94-24-4-55-92-123-114-61-48-47-88-78-89-41-49-87-143-51-111-126-68-70-23-69-85-131-136-56-129-110-142-101-80-59-65-72-138-121-54-63-128-9-141-105-118-98-104-120-96-137-102-44-103-91-53-124-52-60-119-117-34-133-84-108-62-100-67-109-64-93-130-97-99-107-71-73-25-116-113-139-90-77-134-135-76-79-82-83-112-50-58-75-3-140-86-125-95-2-74-28-33-1-21-,21105.15665670843
0-7-8-39-106-32-27-42-16-26-18-5-36-122-29-17-6-35-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-57-94-24-4-55-92-114-78-89-49-87-143-72-54-109-96-93-47-123-68-41-23-69-9-51-58-136-56-129-80-141-105-118-131-61-48-85-137-102-44-70-110-142-101-59-124-52-116-113-53-63-119-100-86-98-77-65-91-88-111-128-60-62-117-103-34-71-73-139-104-121-133-120-126-25-90-84-108-135-76-67-79-82-81-134-107-83-50-138-64-130-97-99-112-75-3-140-125-95-2-74-28-33-1-21-,21105.15665670843
0-7-8-39-106-32-27-42-16-26-18-5-36-29-17-6-35-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-49-72-13-132-57-101-94-24-4-91-55-54-143-86-67-114-61-78-89-48-63-47-123-41-88-23-69-9-131-136-56-129-110-80-111-102-52-85-137-126-44-103-105-118-141-98-142-122-59-124-70-116-113-62-128-60-65-73-139-119-117-71-34-58-51-50-121-53-138-87-140-107-130-64-133-135-82-79-25-77-84-108-92-99-100-76-120-93-112-134-90-104-83-125-68-96-109-81-97-75-95-3-2-74-28-33-1-21-,21105.15665670843
0-7-8-39-32-27-42-16-26-18-5-36-29-17-6-35-43-45-19-31-38-40-15-37-30-106-14-11-10-12-46-66-20-22-127-136-115-13-132-57-94-24-4-55-92-123-114-61-48-47-88-78-89-41-49-87-143-51-111-126-68-70-23-69-85-131-81-56-129-110-142-101-80-59-65-72-138-121-54-63-128-9-141-105-118-140-104-120-96-137-102-44-52-91-53-124-103-60-119-117-34-133-84-108-62-100-67-109-64-93-130-107-71-73-25-116-113-139-90-77-134-135-76-79-98-86-58-97-99-50-75-82-83-112-122-125-95-3-2-74-28-33-1-21-,21105.15665670843
0-7-8-39-32-27-42-16-26-18-5-36-29-17-122-82-6-35-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-139-81-115-13-132-57-94-24-4-55-123-114-61-48-47-49-87-126-70-142-80-72-121-63-118-98-78-77-89-129-65-41-23-69-9-136-111-54-143-138-131-105-117-88-56-51-96-85-137-102-44-100-58-116-53-68-110-101-59-124-52-128-141-140-104-120-92-103-134-109-97-106-91-50-113-60-67-71-34-73-133-84-108-127-107-130-64-135-83-93-62-86-99-76-25-79-112-90-119-125-75-74-95-3-2-28-33-1-21-,21105.15665670843
0-7-8-39-32-27-42-16-26-18-5-36-29-17-6-35-106-122-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-134-127-72-115-13-136-132-57-94-24-4-55-105-92-107-114-61-48-54-47-131-88-141-118-113-78-69-129-65-41-23-89-9-95-56-110-51-116-96-99-137-102-44-103-81-123-87-143-111-126-68-70-75-101-59-138-121-63-128-98-104-120-91-53-124-52-60-119-117-34-133-84-108-62-100-67-109-49-73-85-142-93-86-139-71-58-50-140-130-64-135-83-79-25-112-76-77-90-82-125-97-80-3-2-74-28-33-1-21-,21105.15665670843
0-7-8-39-106-32-27-42-16-26-18-5-36-29-17-6-35-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-115-13-132-57-94-24-4-55-143-92-78-127-47-123-48-41-49-87-142-51-68-23-69-136-56-54-138-129-9-96-80-141-105-118-131-61-114-85-101-93-89-63-88-110-111-137-60-122-98-72-109-81-73-65-102-44-91-53-126-100-67-59-124-52-103-119-117-34-133-84-108-62-125-116-139-128-71-113-104-121-120-25-134-97-99-77-50-58-90-64-130-107-135-76-79-82-83-112-140-86-70-75-3-95-2-74-28-33-1-21-,21105.15665670843
0-7-8-39-32-27-42-16-26-18-5-36-29-17-6-35-43-45-19-31-38-40-15-37-30-14-106-11-10-12-46-66-20-22-127-81-115-13-132-94-24-4-55-92-123-114-61-109-47-78-89-41-143-111-23-133-131-56-129-110-49-70-101-80-136-121-54-57-112-68-87-100-64-51-126-69-85-142-65-72-63-128-9-59-105-95-98-104-96-137-102-122-116-113-73-79-117-138-141-120-44-103-91-53-124-52-130-119-34-48-99-67-134-77-58-88-107-140-62-71-86-84-108-60-97-25-93-139-50-75-135-76-82-83-90-125-118-3-2-74-28-33-1-21-,21105.15665670843
0-7-8-39-32-17-42-16-26-18-5-36-29-27-6-35-106-122-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-94-24-4-55-92-114-48-47-41-87-143-51-78-57-81-111-68-23-49-61-72-91-54-86-67-77-89-63-88-69-126-109-96-105-123-73-137-70-136-141-85-119-134-129-110-142-101-80-65-59-60-121-128-9-93-118-98-102-52-44-103-124-116-113-62-138-139-131-117-34-71-58-50-53-140-107-130-64-133-135-83-79-25-112-84-104-56-120-82-108-99-100-95-90-76-97-75-3-125-2-74-28-33-1-21-,20872.39887942366
0-7-8-39-32-17-42-16-26-18-5-36-29-27-6-35-106-122-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-94-24-4-55-92-114-48-47-41-87-143-51-78-57-81-111-68-23-49-61-72-91-54-86-67-77-89-63-88-69-126-109-96-105-123-73-137-70-136-141-85-119-134-129-110-142-101-80-65-130-60-121-128-9-93-118-98-102-52-44-103-124-116-113-62-138-139-131-117-34-71-58-50-53-140-107-59-64-133-135-83-79-25-112-84-104-56-120-82-108-99-100-95-90-76-97-75-3-125-2-74-28-33-1-21-,20872.39887942366
0-7-8-39-32-17-42-16-26-18-5-36-29-27-6-35-106-122-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-94-24-4-55-92-114-48-47-41-87-143-51-78-133-111-23-49-61-72-54-86-89-125-88-69-126-109-96-73-137-70-136-85-134-129-110-142-101-80-65-59-121-105-98-104-128-9-93-102-116-113-131-117-71-50-138-141-118-81-123-74-77-103-44-140-135-58-53-68-124-52-60-100-62-34-57-139-91-67-119-108-107-130-64-83-79-25-112-84-56-120-82-99-95-90-76-97-75-3-63-2-28-33-1-21-,20872.39887942366
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-94-24-4-92-57-116-61-126-123-119-95-48-47-55-88-78-89-41-49-64-51-111-114-72-63-23-69-9-101-143-67-86-91-54-131-128-136-129-110-80-102-52-85-137-44-100-105-118-141-98-142-50-124-70-81-104-120-82-77-65-140-125-96-113-87-133-71-58-53-83-108-60-117-134-93-121-56-103-34-135-62-109-73-139-99-25-90-84-76-79-107-68-59-138-130-97-112-75-3-2-74-28-33-1-21-,20760.428903121396
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-94-24-4-55-92-114-47-41-87-143-51-78-57-81-111-68-23-49-61-72-91-54-86-67-110-70-77-89-63-88-69-126-109-96-105-123-73-137-134-136-141-116-119-95-48-64-9-101-131-128-129-80-102-52-85-44-100-118-98-142-50-124-104-120-82-65-140-125-113-133-71-58-53-83-108-60-117-93-121-56-103-34-135-62-139-75-25-90-84-76-79-107-59-138-130-97-112-99-3-2-74-28-33-1-21-,20760.428903121396
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-94-24-4-116-92-114-48-47-41-87-143-51-78-57-81-111-68-61-126-123-119-95-55-88-89-121-64-72-63-23-69-9-101-83-86-91-54-131-128-136-129-110-80-102-52-85-137-44-100-105-62-141-98-142-50-124-70-104-120-82-77-65-140-125-96-113-133-71-58-53-67-108-60-117-134-93-109-56-103-34-135-118-49-73-139-99-25-90-84-76-79-107-59-138-130-97-112-75-3-2-74-28-33-1-21-,20760.428903121396
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-142-13-94-24-4-55-92-114-48-47-41-143-78-57-49-91-86-67-77-132-81-63-111-121-68-70-23-51-131-136-56-129-110-115-101-80-59-61-72-138-54-100-128-9-141-52-116-98-123-118-104-137-102-44-88-69-109-105-90-73-85-119-65-140-125-96-113-87-133-71-58-53-83-108-89-117-134-93-126-95-64-50-124-120-82-60-103-34-135-62-139-99-25-79-84-76-107-130-97-112-75-3-2-74-28-33-1-21-,20760.428903121396
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-99-24-4-92-57-116-61-126-123-119-95-48-47-55-88-78-89-41-49-64-51-111-94-72-63-23-69-9-101-143-114-87-81-68-91-86-67-77-76-109-136-80-59-65-121-54-128-62-52-137-70-96-85-134-129-110-142-60-141-105-118-98-104-117-102-73-44-103-124-113-125-138-139-131-93-34-71-58-50-53-140-107-130-133-135-83-79-25-112-84-56-120-82-108-100-90-97-75-3-2-74-28-33-1-21-,20760.428903121396
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-94-24-4-92-57-61-123-95-47-55-88-114-126-48-81-120-105-119-89-41-49-64-51-111-72-63-23-69-9-101-143-67-86-91-54-131-128-136-129-110-80-102-52-140-137-44-100-117-118-141-98-142-50-124-70-78-104-82-77-65-85-60-116-125-96-113-87-133-71-58-53-83-108-134-93-121-56-103-34-135-97-99-73-79-109-25-90-84-76-139-107-68-59-138-130-62-112-75-3-2-74-28-33-1-21-,20760.428903121396
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-115-13-132-24-4-92-57-116-61-126-95-47-55-78-41-49-64-51-111-114-72-23-143-94-89-63-88-69-81-109-123-73-136-124-134-129-110-101-80-130-60-121-128-9-99-85-137-105-100-44-118-141-48-142-50-119-70-108-104-120-82-77-65-140-125-96-87-68-91-86-67-76-59-54-62-98-117-102-52-139-83-131-113-133-71-58-93-138-74-103-53-56-34-135-25-90-84-97-107-79-75-3-2-112-28-33-1-21-,20760.428903121396
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-12-46-66-20-22-127-99-13-132-94-24-4-55-92-100-56-47-41-87-143-78-57-81-111-68-23-49-115-121-116-61-126-123-118-95-48-88-89-64-72-91-128-105-51-77-125-69-50-104-83-137-70-136-67-134-129-110-142-101-80-65-59-96-73-74-86-85-63-109-114-54-131-93-141-119-9-120-102-52-60-44-103-117-98-124-113-107-84-140-133-139-71-53-135-62-90-34-58-130-79-25-112-82-108-76-97-138-75-3-2-28-33-1-21-,20760.428903121396
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-46-66-20-12-22-127-115-13-108-24-4-80-57-61-47-55-41-81-87-68-94-78-77-89-88-74-126-109-64-51-111-114-72-63-23-69-9-101-143-67-59-132-54-131-128-136-129-137-44-110-92-102-52-85-100-96-123-138-48-49-86-91-75-113-116-119-105-118-141-98-139-95-50-99-142-124-70-104-120-82-65-140-125-133-71-58-53-83-60-117-134-93-121-56-103-34-135-62-107-73-25-90-84-76-79-130-97-112-3-2-28-33-1-21-,20565.6006287437
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-6-43-45-19-31-38-40-15-37-30-14-11-10-106-46-66-20-12-22-127-115-13-108-24-4-80-57-61-47-68-41-81-87-55-94-78-77-89-88-74-126-109-64-51-111-114-72-63-23-69-9-101-143-67-59-132-54-131-128-136-129-137-44-110-92-71-100-97-48-49-91-116-123-119-95-112-86-142-70-120-125-83-117-104-105-141-85-82-90-73-99-102-52-53-118-98-50-124-65-140-96-133-58-93-103-113-60-134-121-56-75-130-62-138-34-139-135-107-79-25-84-76-3-2-28-33-1-21-,20565.6006287437
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-46-66-20-12-22-127-115-13-108-24-4-80-57-87-68-61-126-123-47-55-109-96-41-111-72-63-69-48-49-64-23-143-67-86-114-54-100-81-104-120-76-137-70-136-141-85-73-59-78-99-94-77-89-88-74-51-9-101-140-132-131-128-75-113-116-119-95-60-112-117-129-44-110-92-102-52-138-91-118-98-139-50-142-124-82-65-125-133-71-58-53-83-134-93-121-56-103-34-135-62-107-25-90-84-105-79-130-97-3-2-28-33-1-21-,20565.6006287437
0-7-8-39-32-17-42-16-26-18-5-36-29-27-122-35-106-6-43-45-19-31-38-40-15-37-30-14-11-10-46-66-20-12-22-127-13-108-24-4-80-57-61-47-55-41-81-87-68-94-78-77-89-88-74-126-109-64-51-111-114-72-63-23-69-9-143-67-59-132-54-131-128-136-129-137-44-92-76-110-115-102-52-85-100-96-123-138-48-49-86-91-75-113-116-119-105-118-141-98-112-142-107-95-140-117-70-121-99-104-65-50-120-71-103-83-125-53-134-139-124-82-133-58-60-93-101-34-135-62-73-25-90-84-130-79-56-97-3-2-28-33-1-21-,20565.6006287437

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-48-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-44-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-28-,66966.0979461232
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-52-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-24-53-54-55-56-57-58-59-60-61-77-63-64-65-66-67-68-69-70-71-72-73-74-75-76-62-78-79-80-81-116-138-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-44-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-9-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-139-140-141-142-143-28-,61114.9387457475
13-1-2-3-4-5-6-7-8-10-11-12-0-14-15-16-17-18-19-20-21-22-23-24-26-27-29-30-31-32-33-35-36-37-38-39-40-41-42-43-45-89-46-47-48-49-50-51-52-34-83-141-53-54-55-56-57-58-59-60-61-62-63-64-65-139-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-25-84-85-86-87-88-132-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-44-9-126-127-128-129-130-131-133-134-135-136-137-138-66-140-142-143-28-,54763.10064750409
13-1-2-3-4-5-6-7-8-39-11-12-0-14-15-16-17-18-19-20-21-22-23-24-26-27-29-30-134-32-33-35-36-37-38-10-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-83-71-72-73-74-75-76-77-78-79-80-81-82-25-84-85-132-91-44-86-87-88-89-90-34-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-9-129-130-131-133-31-135-136-137-138-139-28-141-142-143-140-,52081.692171498726
13-1-2-3-4-5-6-7-8-39-11-12-0-14-15-16-17-18-19-20-21-22-24-26-27-29-30-32-33-35-36-37-38-10-40-41-42-43-45-46-66-132-89-47-48-49-50-51-52-34-83-141-53-54-55-56-57-58-59-60-61-62-63-64-65-139-67-68-69-70-71-75-73-74-72-76-77-78-79-80-81-82-25-84-85-86-87-88-23-90-91-92-93-94-95-96-97-44-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-9-126-127-128-129-130-131-133-134-135-31-136-137-138-28-142-143-140-,49922.29292911801
13-1-2-3-4-5-6-7-8-39-11-12-0-14-15-16-17-18-19-20-21-22-24-26-27-29-30-32-33-35-36-37-38-10-40-42-43-45-46-66-47-48-49-50-67-141-53-54-55-56-57-58-59-60-61-62-63-64-65-139-51-68-69-70-25-23-44-114-127-71-72-73-74-75-76-77-52-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-116-34-103-104-105-106-107-108-109-110-111-112-113-133-115-102-9-132-41-78-117-118-119-120-121-122-123-124-125-126-128-129-130-131-134-135-31-136-137-138-28-142-143-140-,48139.50204375575
13-1-2-3-4-5-6-7-8-10-11-12-0-14-15-16-17-18-19-20-21-22-111-24-26-27-29-30-65-32-33-35-36-37-39-40-42-136-132-43-45-46-47-48-49-50-51-38-128-141-53-54-55-56-57-58-59-60-61-62-63-64-31-66-67-68-69-70-71-124-74-75-76-77-52-79-80-81-82-83-84-85-86-87-34-116-127-88-73-78-139-25-131-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-44-106-107-108-109-110-23-112-9-89-41-120-113-114-115-117-118-119-121-122-123-72-125-126-129-130-133-134-135-137-138-140-142-143-28-,46062.62574187611
13-1-2-3-4-5-6-7-8-11-12-0-14-15-16-17-18-19-20-21-22-24-26-27-29-30-32-10-54-114-36-35-42-37-138-39-40-33-43-45-46-38-47-48-49-50-51-78-141-53-23-25-55-56-57-58-59-60-61-86-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-52-79-80-81-82-83-116-85-87-34-84-127-88-89-90-91-92-93-94-95-96-97-44-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-115-9-117-121-119-134-133-139-131-120-122-123-124-125-126-128-129-130-132-41-118-28-31-135-136-137-142-143-140-,42736.387488818415
13-1-2-3-4-5-6-7-8-10-11-12-0-14-15-16-17-18-19-20-21-22-24-26-27-29-30-32-36-35-42-37-39-40-33-138-111-136-132-43-45-46-47-48-49-50-51-38-128-141-53-54-55-56-57-58-59-60-61-62-63-64-31-67-68-72-25-78-73-66-74-75-76-77-52-89-80-81-82-83-84-79-34-133-85-86-69-70-71-124-87-116-127-88-139-131-90-91-92-93-94-95-96-97-98-65-99-100-101-102-104-105-44-106-107-108-109-110-23-112-9-41-120-113-114-115-117-118-119-121-122-123-125-103-129-130-134-135-126-137-143-142-28-140-,42464.41508765853
13-1-2-3-4-5-37-7-8-11-14-12-0-15-16-17-18-19-20-21-22-24-26-27-29-30-32-10-54-114-36-35-42-6-138-39-40-33-43-45-46-38-47-48-49-50-51-78-141-53-23-25-55-56-57-58-59-60-61-86-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-52-79-80-81-82-83-116-85-87-34-84-127-88-89-90-91-92-93-94-95-96-97-44-98-99-100-143-102-103-104-105-106-107-108-109-110-111-112-113-115-9-117-121-119-134-133-139-131-120-122-123-124-125-126-128-129-130-132-41-118-28-31-135-136-137-140-142-101-,41724.56596882055
13-1-2-3-4-5-6-7-8-10-11-12-0-14-15-16-18-19-20-21-22-24-26-27-29-30-32-36-35-42-37-138-39-40-33-130-17-132-43-45-46-69-48-49-50-51-38-128-141-53-54-55-56-57-58-59-60-61-62-63-64-31-66-67-68-47-70-71-124-74-75-76-77-52-23-25-86-65-72-73-79-80-81-82-83-116-85-87-34-84-127-88-89-90-91-92-93-94-95-96-97-44-98-99-100-101-102-103-104-105-106-111-134-139-107-108-109-110-112-113-136-78-9-133-131-114-115-117-118-119-121-122-123-125-126-129-120-41-28-135-137-142-143-140-,40608.799372338
13-1-2-3-4-5-6-7-8-11-12-0-14-15-16-42-18-19-20-21-22-140-26-27-29-30-32-10-54-36-35-17-37-138-39-40-33-43-45-46-38-47-48-49-50-51-78-141-53-55-56-57-58-60-61-62-63-64-28-65-67-68-69-70-71-41-59-25-86-72-73-74-75-76-77-52-79-80-81-82-83-116-85-87-34-84-127-97-98-101-102-103-88-89-90-91-92-93-94-95-96-44-99-100-104-105-106-111-134-139-107-108-23-109-110-112-113-133-115-9-131-128-66-121-114-117-118-119-120-122-123-124-125-126-129-130-132-135-136-31-137-142-143-24-,39227.01786791247
13-1-2-3-4-5-6-7-8-11-14-12-0-15-16-42-18-27-17-19-21-22-24-26-29-30-32-10-36-35-37-39-40-33-43-45-46-138-20-38-48-117-50-51-130-121-69-128-141-53-54-55-56-57-58-59-60-61-62-63-64-31-66-67-68-47-70-71-124-74-75-76-77-52-23-25-86-65-72-73-79-80-81-82-83-116-85-87-34-84-127-88-89-90-91-92-93-94-95-96-97-44-98-99-100-101-102-103-133-105-106-111-134-139-107-108-109-110-112-113-49-104-115-9-132-41-114-118-119-120-122-123-131-125-126-129-78-28-135-136-137-142-143-140-,38623.190045237716
13-1-2-3-4-5-6-7-8-11-14-12-0-15-16-18-19-10-20-21-22-24-26-27-29-30-32-42-54-36-35-17-37-138-39-40-33-43-45-46-38-47-48-49-50-51-78-141-53-55-56-57-58-60-61-62-63-64-28-65-67-68-69-70-71-41-59-25-86-72-73-74-75-76-77-52-79-80-81-82-83-116-85-87-34-84-127-97-98-101-102-103-88-89-94-91-92-90-95-93-96-44-9-100-104-105-106-111-134-139-107-108-23-109-110-112-113-133-115-99-131-128-66-121-114-117-118-119-120-122-123-124-125-126-129-142-130-132-135-136-31-137-143-140-,38199.629983456936
13-1-2-3-4-5-6-7-8-11-12-0-14-17-18-16-19-21-22-24-26-36-29-30-32-10-27-35-42-37-39-15-40-33-43-45-46-138-20-38-48-117-50-51-130-121-69-128-141-53-54-55-56-57-58-59-60-61-62-63-64-31-66-67-68-47-70-71-124-74-136-49-65-72-104-118-107-78-75-76-77-52-111-23-25-86-73-79-80-81-82-83-116-85-87-34-84-127-88-89-90-91-92-93-120-95-96-97-44-98-99-100-101-102-103-133-105-106-134-139-108-109-110-112-113-115-9-132-114-41-119-94-122-123-131-125-126-129-28-135-137-142-143-140-,37404.628756993414
13-1-2-3-4-5-6-7-8-11-12-21-0-14-16-18-19-10-22-24-26-27-29-30-32-36-35-42-17-37-39-40-33-15-43-45-46-138-20-38-63-64-50-51-130-121-69-48-49-128-118-53-132-54-55-56-57-58-60-61-117-31-59-62-141-114-66-67-68-47-70-71-124-74-75-76-77-52-108-25-86-65-72-73-79-80-81-82-83-116-85-87-34-84-127-88-89-90-91-94-92-93-95-96-97-44-98-99-100-101-102-103-104-105-106-107-23-109-110-111-112-113-115-9-134-139-136-78-120-140-133-41-119-129-122-123-131-125-126-28-135-137-142-143-,36535.13348529641
13-1-2-4-5-6-7-8-11-12-21-0-14-16-18-19-10-22-24-26-27-29-30-32-42-36-35-17-39-49-37-15-40-33-43-45-46-138-20-38-48-131-50-51-130-69-141-53-54-55-56-57-58-59-60-61-62-63-64-31-67-68-47-70-71-124-74-75-76-77-52-25-86-65-72-73-3-80-81-82-83-116-85-123-34-84-127-97-98-101-102-103-87-89-94-91-92-90-95-93-96-44-9-100-104-105-106-128-118-132-114-66-108-79-88-99-107-23-109-110-111-112-113-115-134-139-136-78-120-140-133-41-117-119-129-122-125-126-121-28-135-137-142-143-,35454.19135431934
13-1-2-4-5-6-7-8-11-12-21-0-14-16-18-19-10-22-24-26-27-29-30-32-42-36-35-17-37-39-121-15-40-33-43-45-46-138-20-38-137-131-50-51-130-69-141-53-54-55-56-60-58-59-57-61-62-63-64-31-67-68-47-70-71-124-74-75-76-77-52-25-86-65-72-73-3-80-81-82-83-116-49-48-85-123-34-84-127-97-98-101-102-103-87-89-94-91-92-90-95-93-96-44-9-100-104-105-106-128-118-132-114-66-108-79-88-99-107-23-109-110-111-112-113-115-134-139-136-78-120-140-133-41-117-119-129-122-125-126-28-135-142-143-,35285.58987139284
2-1-13-4-5-6-7-8-11-12-21-0-14-16-18-19-10-22-24-26-27-29-30-32-42-36-35-17-37-39-15-40-33-43-45-46-138-20-38-137-131-50-51-130-69-141-53-55-56-60-58-59-57-61-62-63-64-31-67-68-47-70-71-124-74-75-76-77-52-25-86-65-72-73-3-80-81-82-83-116-48-85-34-84-127-97-98-101-102-103-89-94-91-92-90-95-93-96-44-100-104-105-108-106-107-111-9-134-139-140-54-123-23-109-110-112-113-133-115-99-117-128-66-121-49-132-41-114-118-119-120-122-87-125-126-79-88-136-78-129-28-135-142-143-,34564.29236545441
