2-15-0-7-37-8-30-39-11-14-32-42-36-29-27-6-35-17-45-19-46-12-20-31-38-24-13-22-10-16-18-5-26-43-21-1-33-28-23-9-44-34-25-3-40-4-47-41-,25803.924883340995
2-15-0-7-37-8-11-10-29-27-35-6-17-45-14-32-19-46-12-20-31-38-24-13-22-30-26-36-5-16-42-18-43-39-21-1-33-28-23-9-44-34-25-3-40-4-47-41-,25899.86075864153
15-0-7-37-8-11-10-29-27-35-6-17-45-14-32-19-46-12-20-31-38-24-1-22-30-26-36-5-16-42-18-43-39-21-13-33-28-23-9-44-34-25-3-2-40-4-47-41-,26127.382630897868
15-0-7-37-8-11-10-29-27-35-6-17-45-14-32-19-46-12-20-31-38-21-1-22-30-26-36-5-16-42-18-43-39-24-13-33-28-23-9-44-34-25-3-2-41-4-47-40-,25406.759937371804
15-0-7-37-8-30-39-11-14-43-35-36-29-27-6-42-17-45-19-46-12-38-31-20-24-13-22-32-16-18-5-26-10-21-1-33-28-23-9-44-34-25-3-2-41-4-47-40-,24828.30397024151
15-0-7-37-8-11-14-39-32-43-35-36-29-27-6-42-17-45-19-46-12-38-31-20-24-13-22-30-16-18-5-26-10-21-1-33-28-23-9-44-34-25-3-2-41-4-47-40-,25019.568806461175
15-7-37-8-0-10-11-39-14-43-17-32-27-29-35-45-19-46-20-31-38-12-24-13-22-5-18-16-42-36-26-6-30-21-1-33-28-23-9-44-34-25-3-2-41-4-47-40-,24674.344963187705
15-0-7-37-8-39-14-11-32-43-36-29-27-35-6-42-17-45-19-46-12-38-31-20-24-13-22-30-5-16-18-26-10-21-1-33-28-23-9-44-34-25-3-2-41-4-47-40-,24482.121327674406
15-0-7-37-8-39-14-11-32-42-36-29-27-35-6-43-17-45-19-46-12-38-31-20-24-13-22-30-5-16-18-26-10-21-1-33-28-23-9-44-34-25-3-2-41-4-47-40-,23936.515419873038
15-0-7-37-8-39-14-32-30-35-29-27-43-17-45-19-46-12-38-31-20-24-13-1-5-36-16-42-18-26-6-11-10-22-21-33-41-23-9-44-34-25-3-2-28-4-47-40-,23421.32200953189
15-0-7-37-8-30-39-11-14-32-29-27-35-17-43-45-19-46-12-38-31-20-24-1-13-5-36-16-42-18-26-6-10-22-21-33-41-23-9-44-34-25-3-2-28-4-47-40-,24082.324526233286
15-0-7-37-8-39-11-14-32-30-35-29-6-43-17-45-19-46-38-12-31-20-24-13-1-5-36-16-42-18-26-27-10-22-21-33-41-23-9-44-34-25-3-2-28-4-47-40-,24350.230770835497
15-0-8-37-7-11-39-14-32-30-35-26-18-29-27-6-43-17-45-19-46-12-38-31-20-24-13-22-5-36-16-42-10-21-33-1-41-23-9-44-34-25-3-2-28-4-47-40-,24291.211559849817
15-0-7-37-8-11-39-14-32-43-35-29-27-42-18-6-30-17-45-19-46-12-38-31-20-24-13-22-5-36-16-26-10-21-33-1-41-23-9-44-34-25-3-2-28-4-47-40-,24465.515539468033
15-0-7-37-8-39-11-14-32-30-35-36-18-29-27-17-43-6-45-19-46-12-38-31-20-24-13-22-5-42-16-26-10-21-1-33-28-41-23-44-9-34-25-3-2-4-47-40-,24072.87649301325
15-0-7-37-8-39-11-14-17-30-6-42-18-29-27-35-43-32-45-19-46-12-38-31-20-24-13-22-5-36-16-26-10-21-33-1-41-23-9-44-34-25-3-2-28-4-47-40-,24194.878550910413
15-0-7-37-8-11-39-14-32-43-30-29-27-35-17-45-19-46-12-31-20-38-24-1-21-26-36-16-42-18-5-6-10-22-13-33-41-23-9-44-34-25-3-2-28-4-47-40-,23463.333834762645
15-0-7-37-8-39-14-32-11-43-30-29-27-35-17-45-19-46-12-31-20-38-24-1-21-16-36-26-42-18-5-6-10-22-13-33-41-23-9-44-34-25-3-2-28-4-47-40-,23486.2036988981
15-0-7-37-8-39-14-11-43-30-29-27-6-17-45-32-19-46-12-31-20-38-24-1-21-16-36-26-42-18-5-35-10-22-13-33-41-23-9-44-34-25-3-2-28-4-47-40-,23171.227960759392
15-0-7-37-8-39-14-32-11-43-30-29-27-35-17-45-19-46-12-31-20-38-24-1-21-16-36-26-18-42-5-6-10-22-13-33-41-23-9-44-34-25-3-2-28-4-47-40-,23644.23945323456
15-0-7-37-8-39-14-11-43-30-29-6-27-17-45-32-19-46-12-31-20-38-24-1-21-16-36-26-42-18-5-35-10-22-13-33-41-23-9-44-34-25-3-2-28-4-47-40-,23520.06479106047
15-0-7-37-8-39-14-11-43-30-35-6-27-17-45-32-19-46-12-31-20-38-24-1-21-16-36-26-42-18-5-29-10-22-13-33-41-23-9-44-34-25-3-2-28-4-47-40-,23089.900676969133
15-0-7-37-8-39-11-14-30-45-32-29-27-35-17-43-19-46-12-31-20-38-24-1-21-16-36-26-42-18-5-6-10-22-13-33-41-23-9-44-34-25-3-2-28-4-47-40-,23603.8816525349
15-0-7-37-8-39-14-11-43-30-29-6-27-17-45-32-19-46-12-31-20-38-24-1-21-36-26-42-18-16-5-35-10-13-22-33-41-23-9-44-34-25-3-2-28-4-47-40-,23905.089020651743
15-0-7-37-8-39-14-32-11-43-30-29-27-35-17-45-19-46-12-31-20-38-24-1-21-26-36-16-42-18-5-6-10-22-13-33-41-47-4-23-9-44-34-25-3-2-28-40-,23244.317565701596
15-0-7-37-8-39-14-43-32-45-17-29-27-30-11-19-46-12-31-20-38-24-1-21-6-36-18-42-16-26-5-35-10-22-13-33-41-23-9-44-34-25-3-2-28-4-47-40-,23338.46176005385
15-0-7-37-8-39-11-14-32-45-30-6-43-29-27-17-19-46-12-20-31-38-33-1-21-36-26-16-42-18-5-35-10-22-13-24-41-23-9-44-34-25-3-2-28-4-47-40-,23111.138856135505
15-0-7-37-39-8-32-14-11-45-30-6-43-29-27-17-19-46-12-20-31-38-24-1-21-36-26-16-42-18-5-35-10-22-13-47-41-23-9-44-34-25-3-2-28-4-33-40-,23220.98825695103
15-0-7-37-8-39-14-11-43-30-27-17-6-45-32-10-46-12-31-20-38-24-1-21-29-35-26-42-16-36-18-5-19-22-13-33-41-23-9-44-34-25-3-2-28-47-4-40-,23486.15332889245
15-0-7-37-8-39-14-43-30-6-27-17-45-32-11-10-46-12-31-20-38-24-1-21-29-35-26-42-16-36-18-5-19-22-13-33-47-23-9-44-34-25-3-2-28-4-41-40-,23413.80931910867
15-0-7-8-37-39-11-14-30-29-6-43-17-27-45-32-19-46-12-31-20-38-24-1-21-35-36-16-26-18-5-42-10-22-13-47-41-23-9-44-34-25-3-2-28-4-33-40-,22961.772621749707
15-0-7-37-8-39-30-14-32-45-43-6-35-29-27-17-19-12-46-20-31-38-24-1-21-36-26-16-42-18-5-11-10-22-13-33-41-47-4-23-9-44-34-25-3-2-28-40-,22441.23760396808
15-0-7-37-8-39-30-14-32-45-43-6-35-29-27-17-19-12-46-20-31-38-24-1-21-11-36-16-5-18-26-42-10-22-13-47-41-23-9-44-34-25-3-2-28-4-33-40-,22263.104992225788
15-0-7-37-8-39-30-14-32-45-43-6-35-29-27-17-19-12-22-20-31-38-24-1-21-11-36-16-5-18-26-42-10-46-13-47-41-23-9-44-34-25-3-2-28-4-33-40-,23031.813391477626
15-0-7-37-8-39-14-30-32-45-43-6-35-29-27-17-19-46-12-20-31-38-24-1-21-36-26-16-42-18-5-11-10-22-13-33-41-47-4-23-9-44-34-25-3-2-28-40-,22293.04159188442
15-0-7-37-8-39-11-14-30-45-6-29-17-27-43-32-19-46-12-31-20-38-24-1-21-35-36-16-5-18-42-26-10-22-13-33-4-47-41-23-9-44-34-25-3-2-28-40-,22848.187287276458
15-0-7-37-8-30-14-32-45-39-43-6-35-29-27-17-19-12-46-20-38-31-24-1-21-36-26-16-42-18-5-11-10-22-13-33-4-47-41-23-9-44-34-25-3-2-28-40-,22723.502656977267
15-0-7-37-8-39-14-30-45-6-29-17-27-43-32-19-46-12-31-20-38-24-1-21-35-36-26-16-42-18-5-11-10-22-13-33-47-4-41-23-9-44-34-25-3-2-28-40-,22222.107582942717
15-0-7-37-8-39-14-30-32-45-43-6-35-36-27-17-19-12-46-20-38-31-24-1-21-11-29-26-16-42-18-5-10-22-13-33-4-47-41-23-9-44-34-25-3-2-28-40-,22431.699346912883
15-0-7-37-8-14-39-45-43-30-6-35-29-27-17-32-19-46-12-31-20-38-24-1-21-36-26-16-42-18-5-11-10-22-13-33-4-47-41-23-9-44-34-25-3-2-28-40-,21826.31920751336
15-0-7-37-8-14-39-45-43-30-27-35-29-6-17-32-19-46-12-31-20-38-24-1-21-36-26-16-42-18-5-11-10-22-13-33-4-47-41-23-9-44-34-25-3-2-28-40-,22060.56835915659
15-0-7-37-8-39-14-43-45-30-6-35-29-27-17-32-19-46-12-31-20-38-24-1-21-36-26-16-42-18-5-11-10-22-13-33-4-47-41-23-9-44-34-25-3-2-28-40-,21757.79297477627
15-0-7-37-8-14-39-32-43-30-6-35-29-27-17-45-19-46-12-31-20-38-24-1-21-36-26-16-42-18-5-11-10-22-13-33-4-47-41-23-9-44-34-25-3-2-28-40-,21715.656541047614
15-0-7-37-8-39-14-45-30-6-35-29-27-17-32-19-46-12-31-20-38-24-1-21-43-36-26-42-16-18-5-11-10-22-13-33-4-47-41-23-9-44-34-25-3-2-28-40-,21610.56613506438

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-44-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-28-41-42-43-45-46-47-10-,64889.38004274935
0-1-2-3-4-5-6-7-8-25-14-11-12-13-10-15-16-17-18-19-20-21-22-23-9-28-32-26-27-29-30-31-24-44-34-35-36-37-38-39-40-41-42-43-45-46-47-33-,59710.26962492582
0-47-2-3-4-5-6-7-8-39-10-11-12-13-14-15-16-17-18-19-20-21-22-9-25-23-24-26-27-29-30-31-32-33-34-44-41-36-37-38-40-35-42-43-45-46-1-28-,55423.74804395633
0-41-2-3-4-1-6-7-8-10-11-12-39-14-15-16-17-18-19-20-21-22-40-13-25-23-9-28-32-26-27-29-30-31-24-44-34-35-36-37-38-5-42-43-45-46-47-33-,52600.85446714433
2-3-4-1-13-5-43-7-8-10-11-12-39-14-15-16-17-18-19-20-21-22-23-9-25-24-0-36-26-27-29-30-6-42-32-33-34-44-37-38-40-41-31-35-45-46-47-28-,50241.31911623694
2-3-4-25-1-0-37-7-8-39-10-31-12-13-14-36-16-17-18-5-11-20-19-15-21-22-23-9-24-26-27-29-30-38-33-34-44-41-6-32-40-35-42-43-45-46-47-28-,47156.658778910234
2-3-41-4-1-0-37-7-8-39-10-31-12-13-14-36-16-35-18-5-11-20-19-15-21-22-23-25-6-43-26-27-29-30-32-9-33-24-34-44-38-40-42-17-45-46-47-28-,46247.539698192864
2-25-41-4-1-0-37-7-8-39-10-31-12-13-14-36-16-35-18-5-11-20-19-15-21-22-9-23-3-6-43-26-27-29-30-32-33-24-34-44-38-40-42-17-45-46-47-28-,43891.587350784044
2-3-4-1-13-7-8-10-11-12-39-14-15-40-32-17-43-5-16-18-19-20-31-22-23-9-25-24-42-29-36-26-37-30-6-38-33-34-44-41-27-35-0-21-45-46-47-28-,42664.58262148727
2-3-25-4-22-37-7-0-8-39-10-31-20-19-14-16-17-32-11-12-13-15-21-1-23-9-24-26-27-35-30-6-18-38-33-34-44-41-40-47-36-29-5-42-43-45-46-28-,41907.417250350125
2-3-4-1-0-7-8-39-10-6-11-12-13-14-15-40-32-17-43-5-16-18-19-20-31-22-23-9-25-24-42-45-36-29-26-27-35-30-38-33-34-44-41-47-37-21-46-28-,41733.829210416545
2-3-4-1-13-7-8-0-10-11-12-14-15-40-32-17-43-5-16-26-19-20-22-31-23-9-25-24-42-29-36-18-37-30-39-46-45-27-35-6-38-33-34-44-41-47-21-28-,39235.59353749586
2-3-41-4-0-7-8-10-39-21-11-12-13-14-15-40-32-17-43-5-16-18-19-20-31-22-23-9-38-24-42-29-36-26-37-1-46-27-45-35-30-6-33-34-44-25-47-28-,39932.26439616611
2-3-41-4-7-8-10-11-12-22-39-1-0-14-15-40-21-13-32-17-43-5-16-45-19-20-31-23-9-38-24-42-29-36-26-37-46-27-18-35-30-6-33-34-44-25-47-28-,38583.80643594864
2-3-4-7-8-22-1-10-39-21-11-12-24-14-15-40-0-32-17-26-5-16-43-46-20-31-23-9-25-13-42-29-36-18-37-30-19-45-27-35-6-38-33-34-44-41-47-28-,37763.430738689414
2-3-4-7-8-22-1-10-39-21-11-12-24-13-15-40-0-32-17-26-5-16-43-46-20-31-23-9-25-14-42-29-36-18-37-30-19-45-27-35-6-38-33-34-44-41-47-28-,37014.151429557445
2-3-4-7-8-39-1-10-22-21-11-12-24-13-15-40-0-32-17-26-5-16-43-46-20-31-23-9-25-14-42-29-36-18-19-37-30-45-27-35-6-38-33-34-44-41-47-28-,36494.102186124386
2-3-4-7-8-39-1-10-22-21-11-12-24-13-15-40-0-32-17-26-5-16-43-46-20-31-23-9-25-14-42-29-36-18-19-37-30-45-35-27-6-38-33-34-44-41-47-28-,36518.95767638643
2-3-47-4-1-7-8-22-21-39-10-11-12-24-13-15-40-0-32-17-26-16-43-19-5-46-20-31-23-9-41-38-42-29-36-18-37-30-35-27-45-6-14-33-34-44-25-28-,35549.70232886166
2-3-4-7-8-39-11-10-22-21-1-12-24-13-15-40-0-32-43-17-16-5-46-20-31-23-9-44-14-45-29-36-26-18-19-37-30-42-27-35-6-38-33-41-34-25-47-28-,34593.66287204315
2-3-47-4-1-7-8-22-21-39-10-11-12-24-13-15-40-0-32-17-26-16-5-46-20-31-23-9-41-38-6-29-36-43-19-37-30-45-27-35-18-42-14-33-34-44-25-28-,34519.50830162295
2-3-47-4-1-22-8-7-21-39-10-11-12-24-13-15-40-0-32-17-26-16-5-46-20-31-23-9-41-38-6-29-36-43-19-37-30-45-27-35-18-42-14-33-28-25-34-44-,33394.174483084236
2-3-47-4-1-22-8-7-21-39-10-11-12-24-13-15-40-0-32-17-26-16-5-46-20-31-23-9-41-38-6-29-36-43-19-30-37-45-27-35-18-42-14-33-28-25-34-44-,33470.19026864262
2-3-47-4-1-22-8-7-21-39-10-11-12-24-13-15-40-0-32-17-26-16-35-46-20-31-23-9-41-38-5-29-36-43-6-19-37-30-45-27-42-18-14-33-28-25-34-44-,33893.23773539926
47-3-2-4-1-22-21-7-39-8-10-11-12-24-13-15-40-0-32-45-17-26-16-18-46-20-31-23-9-41-38-6-29-36-43-19-37-30-27-35-5-42-14-33-28-25-34-44-,33250.981711382425
47-3-2-4-1-22-8-7-21-39-10-11-12-24-13-15-40-0-32-45-17-26-16-18-46-20-31-23-9-41-38-6-29-36-42-19-37-30-27-35-5-43-14-33-28-25-34-44-,33127.60953997058
2-3-47-4-1-22-8-7-21-39-10-11-12-24-13-15-40-0-32-17-26-16-18-46-20-31-23-9-44-38-19-35-5-29-36-43-6-30-37-45-27-42-14-33-28-25-34-41-,32691.35686309868
3-2-47-4-1-22-10-8-7-21-39-11-12-24-13-15-40-0-32-45-17-26-16-18-19-46-20-41-23-9-31-38-6-29-36-43-37-30-27-35-5-42-14-33-28-25-34-44-,31825.661636032662
2-3-47-4-1-22-8-7-21-39-11-10-12-24-13-15-40-0-32-45-26-14-46-20-31-23-9-41-38-16-18-5-6-29-36-17-43-37-30-27-35-42-19-33-28-25-34-44-,32656.51071697169
2-3-47-4-1-22-8-7-21-39-11-10-12-24-13-15-40-0-32-45-37-14-46-20-31-23-9-41-38-16-18-26-5-6-17-36-29-43-30-27-35-42-19-33-28-25-34-44-,31700.99413647154
3-2-47-4-1-22-8-7-21-39-11-10-12-24-13-40-15-0-32-45-37-14-46-20-31-23-9-41-38-16-18-26-5-6-17-36-29-43-30-27-35-42-19-33-28-25-34-44-,30508.85062214194
3-2-47-4-1-22-8-7-21-39-11-14-12-24-13-40-15-0-32-45-37-10-46-20-31-23-9-41-38-16-18-26-5-6-17-36-29-43-30-27-35-42-19-33-28-25-34-44-,30974.046500413737
3-2-47-4-1-22-7-8-21-39-11-10-12-24-13-40-15-0-37-45-32-30-46-20-31-23-9-41-38-16-18-26-5-6-19-35-17-36-29-42-27-43-14-33-28-25-34-44-,30926.240708595156
3-2-47-4-1-22-8-7-21-39-11-10-12-24-13-40-15-0-32-19-43-37-14-46-20-31-23-9-41-38-16-18-42-5-6-26-36-29-30-27-35-17-45-33-28-25-34-44-,30670.61589050548
3-2-47-4-1-22-8-7-21-39-11-10-12-24-33-40-15-0-32-45-37-14-46-20-31-23-9-41-38-16-18-26-5-6-17-43-30-36-29-27-35-42-19-13-28-25-34-44-,29710.311185395785
3-2-47-4-13-22-8-7-21-39-11-10-12-24-1-15-40-0-30-37-45-32-46-20-31-23-9-41-38-16-18-26-5-6-43-35-17-36-29-42-27-19-14-33-28-25-34-44-,30044.40473871857
3-2-47-4-1-22-8-7-21-39-11-10-12-24-33-40-15-0-32-45-37-14-46-20-31-23-9-41-38-16-18-26-5-42-29-17-6-43-30-36-27-35-19-13-28-25-34-44-,29894.591184032135
3-2-47-4-1-22-7-8-39-21-11-10-12-24-13-40-15-0-30-37-45-32-46-20-31-23-9-41-38-16-18-26-5-6-17-43-35-29-36-42-27-19-14-33-28-25-44-34-,29237.262860943752
3-2-47-4-1-22-7-0-21-39-11-10-12-24-33-40-15-8-30-37-45-32-46-20-31-23-9-41-38-16-18-26-5-6-17-43-35-29-36-42-27-19-14-13-28-25-34-44-,29157.009726265576
3-2-47-4-1-22-7-8-39-21-11-10-12-24-13-40-15-0-30-37-45-32-46-20-31-23-9-41-38-16-18-26-5-35-17-43-6-29-36-42-27-19-14-33-28-25-44-34-,29237.944029745628
3-2-47-4-1-22-39-7-8-21-11-10-12-24-13-40-15-0-30-37-45-32-46-20-31-23-25-41-38-16-18-26-5-35-17-43-6-29-36-42-27-19-14-33-28-9-44-34-,29585.330231554526
3-2-47-4-1-22-0-7-8-39-14-11-10-12-24-13-40-15-21-32-45-37-46-20-31-23-9-41-38-43-16-42-26-5-6-27-36-29-18-30-35-17-19-33-28-44-34-25-,29269.100993486358
3-2-47-4-1-0-7-8-39-14-22-10-11-12-24-33-40-15-21-32-45-30-37-46-20-31-23-9-41-38-16-18-26-35-17-43-6-29-5-36-42-27-19-13-28-25-34-44-,29080.663401896705
3-2-4-47-1-22-21-7-39-11-10-12-24-33-40-15-0-14-8-32-45-30-37-46-20-31-23-9-41-38-16-18-26-35-17-43-6-27-5-36-42-29-19-13-28-25-44-34-,29334.377818580175
3-2-4-47-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-30-37-14-43-45-32-46-31-23-9-41-38-16-26-18-17-35-6-29-5-36-42-27-19-20-28-25-34-44-,28636.363195405484
3-2-4-47-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-32-30-37-45-43-46-20-31-23-9-41-38-14-16-26-5-42-27-6-17-35-29-18-36-19-28-25-34-44-,28932.873480176124
3-2-4-47-13-1-22-21-7-8-39-11-10-12-38-33-40-15-0-30-37-14-43-45-32-46-20-31-23-9-41-24-16-26-5-42-27-6-17-35-29-18-36-19-28-25-34-44-,28624.52555462325
3-2-4-47-13-1-22-21-7-8-45-11-10-12-24-33-40-15-0-30-37-39-46-20-31-23-9-41-38-19-16-36-26-18-27-6-17-43-35-29-42-5-32-14-28-25-34-44-,28608.173928446427
3-2-4-47-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-30-37-45-46-20-31-23-9-41-38-19-16-36-26-18-42-6-17-43-35-29-27-5-32-14-28-25-34-44-,28237.48671412308
3-2-4-47-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-30-37-45-46-20-31-23-9-41-38-19-18-36-26-16-27-42-6-17-43-35-29-5-32-14-28-25-34-44-,28370.555704346505
3-2-4-47-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-30-37-45-19-46-20-31-23-9-41-38-14-5-36-26-18-27-6-17-43-35-29-42-16-32-28-25-34-44-,28281.83475448548
3-2-4-47-13-1-22-21-8-7-39-11-10-12-24-33-40-15-0-30-37-14-43-45-46-20-31-23-9-41-38-19-18-42-26-16-27-36-6-17-35-29-5-32-28-25-34-44-,28647.50758690788
3-2-4-47-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-30-37-45-19-46-20-31-23-9-41-38-14-5-42-26-18-27-6-17-43-35-29-36-16-32-28-25-34-44-,28396.43114782819
3-2-4-47-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-30-37-45-46-20-31-23-9-41-38-19-42-26-16-36-18-27-6-17-43-35-29-5-32-14-28-25-34-44-,27591.039481858734
3-2-47-4-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-30-37-14-46-20-31-23-9-41-38-19-42-26-16-36-18-27-6-17-43-35-29-5-32-45-28-44-34-25-,27445.121352874263
3-2-4-47-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-30-37-45-43-46-20-31-23-9-41-38-19-42-36-16-26-5-27-35-17-6-29-18-32-14-28-25-34-44-,27860.13054615083
3-2-47-4-13-1-22-21-7-8-39-14-10-12-24-33-40-15-0-30-37-43-46-20-31-23-9-41-38-19-42-36-16-26-18-27-6-17-45-35-29-5-32-11-28-44-34-25-,27735.187469551318
3-2-47-4-28-1-22-21-7-8-39-11-10-12-24-33-40-15-0-30-37-43-46-20-31-23-9-41-38-19-42-36-16-26-18-27-6-17-45-35-29-5-32-14-13-44-34-25-,27645.162092993887
3-2-47-4-13-1-22-21-7-8-39-14-10-12-24-33-40-15-0-30-37-43-19-20-31-23-9-41-38-46-42-26-16-18-36-27-6-17-45-35-29-5-32-11-28-44-34-25-,27542.96907709586
3-2-47-4-13-1-22-21-7-8-39-14-11-12-24-33-40-15-0-30-37-43-20-31-23-9-41-38-46-19-42-26-16-18-36-27-6-17-45-35-29-5-32-10-28-44-34-25-,27592.48218866601
3-2-47-4-13-1-22-21-7-8-39-43-11-12-24-33-40-15-0-30-37-14-20-31-23-9-41-38-46-19-42-26-16-18-36-27-6-17-45-35-29-5-32-10-28-44-34-25-,28038.3393647651
3-2-47-4-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-37-30-43-19-20-31-23-9-41-38-46-29-26-16-42-18-27-6-17-45-35-36-5-32-14-28-44-34-25-,27329.382907571053
3-2-47-4-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-37-43-30-14-20-31-23-9-41-38-46-19-32-27-29-26-42-36-18-5-16-6-35-17-45-28-44-34-25-,27275.329617194813
3-2-47-4-13-1-22-21-7-8-39-11-10-12-24-33-40-15-0-37-43-30-14-20-31-23-9-41-38-46-19-32-27-29-26-42-36-18-5-16-6-17-35-45-28-44-34-25-,27485.65367144828
3-2-47-4-13-24-22-21-7-8-39-11-10-12-1-33-40-15-0-37-30-43-20-31-23-9-41-38-46-19-42-26-16-18-36-27-29-6-17-45-5-35-32-14-28-44-34-25-,27141.838942531518
3-2-47-4-13-24-22-21-7-8-39-11-10-12-1-33-40-15-0-37-30-43-20-31-23-9-41-38-46-19-42-26-16-18-36-27-29-17-6-45-5-35-32-14-28-44-34-25-,27359.813173849358
3-2-47-4-24-1-22-21-0-8-39-43-11-10-13-33-40-15-7-30-37-14-20-31-23-9-41-38-46-12-19-45-16-26-29-42-36-18-5-27-6-35-17-32-28-44-34-25-,27563.611476112917
3-2-47-4-13-24-22-21-7-8-39-11-10-12-1-33-40-15-0-37-30-43-20-31-23-9-41-38-46-19-36-29-26-42-16-18-5-27-6-35-17-45-32-14-28-44-34-25-,26235.08960906663
3-2-28-4-13-24-22-15-7-8-39-11-10-12-1-33-40-21-0-37-30-43-14-20-31-23-9-41-38-46-19-45-16-29-26-27-36-18-5-42-35-6-17-32-47-44-34-25-,27088.510587760422
3-2-47-4-13-1-22-21-0-8-39-11-10-12-24-33-40-15-7-37-30-43-20-31-23-9-41-38-46-19-14-32-42-27-26-16-18-36-5-35-29-6-17-45-28-44-34-25-,26977.636264308894
3-2-47-4-13-1-22-21-0-8-39-11-10-12-24-33-40-15-7-37-30-43-14-20-31-23-9-41-38-46-19-32-27-42-16-26-18-36-5-35-29-6-17-45-28-44-34-25-,26221.135775501934
3-2-28-4-13-24-22-15-7-8-39-11-10-12-1-33-40-21-0-37-30-43-14-20-31-23-9-41-38-46-19-32-27-42-16-26-18-36-5-35-29-6-17-45-47-44-34-25-,26218.769712216923
3-2-28-4-13-24-22-15-8-39-14-10-12-1-33-40-21-0-7-37-43-30-11-20-31-23-9-41-38-46-19-45-6-29-26-5-36-18-16-42-35-27-17-32-47-44-34-25-,26613.21418802144
3-2-28-4-13-24-22-15-8-39-14-10-12-40-33-1-21-0-7-37-43-30-11-20-31-23-9-41-38-46-19-32-29-42-16-26-18-36-5-35-27-6-17-45-47-44-34-25-,26688.958046345317
3-2-28-4-13-24-22-8-39-10-11-12-1-33-40-15-21-0-7-37-43-30-14-20-47-23-9-41-38-46-19-45-35-26-42-18-16-36-5-27-29-6-17-32-31-44-34-25-,26334.05449572883
3-2-28-4-47-13-22-39-11-10-12-1-33-40-15-21-0-7-37-30-8-43-14-20-31-23-9-41-38-24-46-19-45-27-26-42-18-16-29-5-35-36-6-17-32-44-34-25-,26569.780701923402
3-2-28-4-13-24-22-8-39-10-11-12-1-33-40-15-21-0-7-37-43-30-14-20-47-23-9-41-38-46-19-32-29-5-16-26-18-36-42-27-6-35-45-17-31-44-34-25-,26781.205848540987
3-2-28-4-24-13-22-15-8-39-14-12-40-33-1-0-21-7-37-43-30-11-10-20-31-23-9-41-38-46-19-45-35-29-26-16-42-18-27-5-36-6-17-32-47-44-34-25-,26825.007529431456
3-2-28-4-13-24-22-8-39-11-10-12-1-33-40-15-7-0-21-37-43-30-14-20-47-23-9-41-38-46-19-32-45-29-27-26-42-18-16-36-5-35-6-17-31-44-34-25-,26696.900722036138
3-2-28-4-13-24-1-40-15-8-39-11-10-12-22-33-21-0-7-37-14-30-43-20-31-23-9-41-47-46-19-45-29-27-18-42-26-16-36-5-35-6-17-32-38-44-34-25-,26188.35353748514
3-2-28-4-13-24-22-40-15-8-14-11-10-12-33-1-21-0-7-37-39-30-43-20-47-23-9-41-31-46-19-45-29-27-18-42-26-16-36-5-35-6-17-32-38-44-34-25-,26746.939931674147
3-2-28-4-47-12-8-22-32-11-10-1-33-40-15-21-0-7-37-30-43-14-20-31-23-9-41-24-13-46-19-45-29-27-18-42-26-16-36-5-35-6-17-39-38-44-34-25-,26914.490172552563
3-2-28-4-13-24-33-40-15-8-39-11-10-12-22-1-21-0-7-37-14-30-32-20-47-23-9-41-31-38-46-19-45-29-27-18-42-26-16-36-5-35-6-17-43-44-34-25-,26482.704907660114
3-2-28-4-13-24-22-10-39-11-12-1-33-40-15-21-0-8-7-37-30-14-32-31-23-9-47-41-38-46-19-45-35-36-26-16-42-29-18-5-27-43-6-17-20-44-34-25-,26592.21508528503
3-2-28-4-13-24-22-10-8-39-11-12-33-1-40-15-21-0-7-37-30-32-14-20-31-23-9-41-47-38-46-19-45-18-27-29-42-26-16-36-5-35-6-17-43-44-34-25-,25958.748624020376
3-2-28-4-13-24-33-40-15-8-39-11-10-12-22-1-21-0-7-37-30-43-14-20-31-23-9-41-47-38-46-19-45-32-29-26-16-42-35-36-18-5-27-6-17-44-34-25-,25633.48025724299
3-2-28-4-13-24-33-40-15-8-39-11-10-12-22-1-21-0-7-37-30-32-14-20-31-44-9-41-47-38-46-19-45-18-27-29-26-42-16-36-5-35-6-17-43-23-34-25-,25657.880324336173
3-2-28-4-13-24-33-40-15-8-39-11-10-12-22-1-21-0-7-37-30-32-14-46-31-23-9-41-47-38-20-19-45-29-36-26-16-42-18-35-5-27-43-6-17-44-34-25-,25793.44169616161
