7-8-39-45-26-16-42-18-36-5-29-43-30-0-21-13-24-38-31-41-69-2-52-3-64-25-34-49-44-51-56-71-58-55-65-9-23-67-48-62-59-57-60-66-70-54-47-4-50-53-28-33-61-40-15-68-63-1-22-12-20-46-19-10-11-14-32-17-6-27-35-37-,21689.4563615636
7-8-39-45-42-16-26-18-36-5-29-43-30-0-21-13-24-38-31-41-69-2-52-3-25-49-56-71-65-67-59-62-34-44-58-9-23-55-64-48-63-53-47-54-70-60-51-50-4-28-57-66-33-61-40-15-68-1-22-12-20-46-19-10-11-14-32-17-6-35-27-37-,21534.56069179614
7-8-39-45-42-16-26-18-36-5-29-43-30-0-21-13-24-38-31-41-69-2-52-3-25-49-65-67-59-62-34-44-58-9-23-55-64-48-60-51-57-66-54-47-4-50-53-28-63-56-70-33-71-40-15-68-61-1-22-12-20-46-19-10-11-14-32-17-6-27-35-37-,21533.567672620928
7-8-39-45-42-16-26-18-5-36-29-43-30-0-21-13-24-38-31-41-69-2-52-3-64-25-34-49-44-53-71-58-55-65-9-23-67-48-62-59-57-51-66-70-54-47-4-50-60-56-28-33-61-40-15-68-63-1-22-12-20-46-19-10-11-14-32-17-6-35-27-37-,21494.51555159427
7-8-39-45-42-16-26-18-5-36-29-43-30-0-21-13-24-38-31-41-69-2-52-3-64-25-34-49-44-51-56-71-58-53-68-65-9-23-67-48-62-59-57-66-70-54-47-4-50-60-28-55-61-40-15-33-63-1-22-12-20-46-19-10-11-14-32-17-6-35-27-37-,21481.67900867836
7-8-39-45-42-16-26-18-5-36-29-43-30-0-21-13-24-38-31-41-69-2-52-3-64-25-34-49-44-51-56-55-58-68-50-9-23-67-48-62-57-66-54-65-60-71-63-47-4-28-61-53-59-40-15-33-70-1-22-12-20-46-19-10-11-14-32-17-6-35-27-37-,21481.67900867836
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-41-2-52-3-25-65-69-56-34-67-64-66-71-51-68-60-44-57-49-54-55-9-23-48-62-58-63-50-47-4-28-53-61-59-40-15-33-70-1-22-12-20-46-19-10-11-14-32-17-6-35-43-37-,21228.177526264593
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-41-2-52-3-25-65-69-56-71-67-64-66-34-51-68-60-44-57-49-54-55-9-23-62-58-63-50-47-4-28-53-61-48-59-40-15-33-70-1-22-12-20-46-19-10-11-14-32-17-6-35-43-37-,21228.177526264593
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-2-52-3-25-34-56-64-49-71-51-60-44-66-70-68-65-9-23-67-48-55-59-57-54-62-50-69-58-41-4-53-28-63-61-40-15-33-1-22-12-20-46-19-10-11-14-32-17-6-35-43-37-,21177.446041712654
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-2-52-3-25-34-56-64-49-71-51-60-44-66-59-65-9-23-67-48-55-68-57-54-62-50-69-58-41-4-53-28-63-61-40-15-33-70-1-22-12-20-46-19-10-11-14-32-17-6-35-43-37-,21177.446041712654
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-2-52-3-25-34-56-70-49-71-51-60-44-66-68-65-9-23-67-54-55-59-57-48-62-50-69-58-41-4-53-28-63-61-33-40-15-64-1-22-12-20-46-19-10-11-14-32-35-6-17-43-37-,21155.437475527273
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-4-2-3-25-34-56-64-49-71-51-60-44-66-70-59-65-9-23-67-48-55-68-57-54-62-50-69-58-41-52-53-28-63-61-40-15-33-1-22-12-20-46-19-10-11-14-32-17-6-35-43-37-,20867.61272643231
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-4-2-3-25-34-44-64-49-71-51-60-56-66-70-59-65-9-52-68-23-67-48-55-57-54-62-50-69-58-41-53-61-28-63-40-15-33-1-22-12-20-46-19-10-11-14-32-17-6-35-43-37-,20867.61272643231
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-4-2-3-25-34-44-64-49-71-51-60-56-66-70-59-65-9-52-68-23-67-48-55-57-61-62-50-69-58-41-53-54-28-63-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-43-37-,20832.767617331017
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-4-2-3-25-34-56-64-49-71-51-60-44-66-70-59-65-9-23-67-48-55-68-50-63-62-57-69-58-41-61-53-52-54-28-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-43-37-,20832.767617331017
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-4-2-3-25-34-44-64-49-54-51-60-56-66-69-59-65-9-52-68-23-48-67-55-57-71-62-50-70-58-41-53-61-28-63-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-43-37-,20832.767617331017
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-4-2-3-25-34-44-68-49-54-51-56-70-57-71-53-66-69-59-65-9-52-64-23-67-48-55-62-50-58-41-60-61-28-63-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-43-37-,20832.767617331017
7-8-39-45-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-4-2-3-25-34-56-64-49-71-51-60-44-66-68-59-65-70-54-9-57-50-52-23-48-62-67-55-69-58-41-53-61-28-63-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-43-37-,20832.767617331017
7-8-39-35-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-4-2-3-25-34-56-64-44-71-51-60-66-59-65-9-23-67-69-57-55-49-61-52-53-54-70-62-68-48-50-58-41-28-63-40-15-33-1-22-12-20-46-19-10-11-14-32-45-6-17-43-37-,20829.232031967913
7-8-39-35-42-16-26-18-5-36-29-27-30-0-21-13-24-38-31-47-4-2-3-25-34-56-44-71-51-60-66-59-65-49-68-58-9-57-52-55-23-62-64-70-54-48-67-69-50-41-53-61-63-28-40-15-33-1-22-12-20-46-19-10-11-14-32-45-6-17-43-37-,20829.232031967913
7-8-39-45-42-16-26-18-5-36-29-27-43-0-21-13-24-38-31-47-4-2-3-25-34-56-44-71-51-60-66-59-65-49-68-58-9-57-52-55-23-62-64-70-54-48-67-69-50-41-53-61-63-28-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-30-37-,20762.034787337314
7-8-39-45-42-16-26-18-5-36-29-27-43-0-21-13-24-38-31-47-4-2-3-25-34-44-64-49-53-62-58-51-60-57-52-54-71-9-66-23-65-59-67-70-68-48-50-55-69-41-61-56-63-28-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-30-37-,20762.034787337314
7-8-39-45-42-16-26-18-5-36-29-27-43-0-21-13-24-38-31-47-4-2-3-25-34-56-44-51-60-66-59-65-49-9-57-52-23-64-67-69-53-54-70-68-41-48-50-58-55-62-71-61-63-28-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-30-37-,20762.034787337314
7-8-39-45-42-16-26-18-5-36-29-27-43-0-21-13-24-38-31-47-4-2-3-25-34-44-49-65-56-62-58-51-60-64-59-54-71-9-66-23-48-57-68-52-67-70-50-55-69-41-61-53-63-28-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-30-37-,20762.034787337314
7-8-39-45-42-16-26-18-5-36-29-27-43-0-21-13-24-38-31-47-4-2-3-25-34-56-44-49-64-54-63-51-60-50-58-62-71-9-66-23-48-65-68-59-67-70-57-55-69-52-41-53-61-28-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-30-37-,20762.034787337314
7-8-39-45-42-16-26-18-5-36-29-27-43-0-21-13-24-38-31-47-4-2-3-25-34-58-44-71-51-60-56-65-49-68-66-9-57-69-64-67-63-52-54-70-62-23-48-50-55-41-53-61-59-28-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-30-37-,20762.034787337314
7-8-39-45-42-16-26-18-5-36-29-27-43-0-21-13-24-38-31-47-4-2-3-25-34-49-68-60-51-44-64-57-62-53-52-54-58-9-66-23-65-59-67-70-71-48-50-55-69-41-56-63-28-61-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-30-37-,20762.034787337314
7-8-39-45-42-16-26-18-5-36-29-27-43-0-21-13-24-38-31-47-4-2-3-25-34-56-44-52-66-63-55-64-54-65-9-23-49-57-68-62-60-67-48-51-70-41-53-50-59-69-58-71-61-28-40-15-33-1-22-12-20-46-19-10-11-14-32-35-6-17-30-37-,20762.034787337314
7-8-39-45-42-16-26-18-5-36-29-27-35-0-21-13-24-38-31-47-4-2-3-25-34-56-44-55-66-9-49-70-64-23-50-65-60-58-71-51-54-62-52-63-68-59-67-48-57-69-41-61-53-28-40-15-33-1-22-12-20-46-19-10-11-14-32-43-6-17-30-37-,20752.311632359077
7-8-39-45-42-16-26-18-5-36-29-27-35-0-21-13-24-38-31-47-4-2-3-25-34-64-44-9-65-66-58-71-49-23-60-68-67-52-55-59-56-70-50-51-54-62-48-63-57-69-41-61-53-28-40-15-33-1-22-12-20-46-19-10-11-14-32-43-6-17-30-37-,20752.311632359077
7-8-39-45-42-16-26-18-5-36-29-27-35-0-21-13-24-38-31-47-4-2-3-25-34-56-44-55-66-9-49-70-64-23-50-65-60-58-71-51-54-62-48-63-68-59-69-52-57-67-41-61-53-28-40-15-33-1-22-12-20-46-19-10-11-14-32-43-6-17-30-37-,20752.311632359077
7-8-39-45-42-16-26-18-5-36-29-27-35-0-21-13-24-38-31-47-4-2-3-25-34-56-62-66-51-44-59-65-9-57-54-52-64-67-49-60-71-48-58-69-63-23-68-50-70-55-41-28-53-61-40-15-33-1-22-12-20-46-19-10-11-14-32-43-6-17-30-37-,20752.311632359077
7-8-39-45-42-16-26-18-5-36-29-27-35-0-21-13-24-38-31-47-4-2-3-25-34-44-53-60-57-66-58-9-69-23-65-68-55-50-64-59-51-52-62-41-48-56-70-67-71-63-54-49-61-28-40-15-33-1-22-12-20-46-19-10-11-14-32-43-6-17-30-37-,20752.311632359077
7-8-39-45-42-16-26-18-5-36-29-27-35-0-21-13-24-38-31-47-4-2-3-25-34-56-44-55-66-9-70-64-65-58-54-62-23-57-71-51-49-60-48-63-53-52-67-59-50-69-41-61-68-28-40-15-33-1-22-12-20-46-19-10-11-14-32-43-6-17-30-37-,20752.311632359077
7-8-39-43-42-16-26-18-5-36-29-27-35-0-21-13-24-38-31-47-4-2-3-25-34-64-44-55-66-9-49-60-23-50-58-56-65-71-51-59-57-70-62-48-63-68-54-67-52-61-69-41-53-28-40-15-33-1-22-12-20-46-19-10-11-14-32-45-6-17-30-37-,20719.783967018324
7-8-39-45-42-16-26-18-5-36-29-27-35-0-21-13-24-38-31-47-4-2-3-25-34-44-59-9-23-48-60-49-56-69-57-58-65-68-50-62-66-51-52-67-71-54-63-64-70-55-61-53-41-28-40-15-33-1-22-12-20-46-19-10-11-14-32-17-6-43-30-37-,20707.644434900092

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-44-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-28-,64551.66452912251
0-1-2-3-4-5-6-7-8-60-10-11-12-13-14-15-16-17-18-19-20-21-22-9-23-54-25-26-27-29-30-31-32-28-33-57-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-24-55-56-34-58-59-61-62-63-64-65-66-67-68-69-70-71-44-,58892.135525594924
0-1-2-3-4-5-6-7-8-64-10-11-33-13-14-15-16-17-18-19-20-21-22-50-24-25-26-31-28-12-30-27-32-29-62-35-36-37-38-39-40-41-42-43-45-46-47-48-49-23-51-52-53-54-44-34-55-56-57-58-59-60-61-63-9-65-66-67-68-69-70-71-,56291.80588003268
1-2-3-4-5-6-7-8-10-0-64-11-33-13-14-15-16-17-18-19-20-21-22-50-24-25-62-31-28-12-30-27-32-29-26-35-36-37-38-39-40-41-42-43-45-46-47-48-49-23-51-52-53-54-44-34-55-56-57-58-59-60-61-63-9-65-66-67-68-69-70-71-,52703.02663138708
1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-22-69-52-26-27-29-30-31-41-28-33-21-35-36-37-38-39-40-32-42-43-45-46-47-62-50-0-24-48-49-23-51-25-53-54-44-34-55-56-57-58-59-60-61-63-9-64-65-66-67-68-70-71-,50845.54483150838
28-2-3-4-5-6-7-8-10-11-14-16-17-18-13-24-19-20-21-22-25-31-1-33-67-15-0-61-62-12-30-27-32-29-26-35-36-37-38-39-40-41-42-43-45-46-47-48-49-23-51-52-53-55-44-34-54-56-57-58-59-60-71-63-9-65-64-66-50-68-69-70-,48379.50664755696
1-2-3-4-5-6-7-8-32-11-13-14-15-16-17-18-19-20-22-24-25-31-12-30-27-29-26-38-71-56-28-33-21-35-36-37-39-40-68-0-50-10-42-43-45-46-47-48-49-23-51-64-53-54-55-34-44-52-57-58-59-60-61-62-67-63-9-65-66-69-70-41-,47343.694401485984
1-2-3-4-5-30-7-8-10-11-12-13-15-16-29-18-19-20-22-66-26-27-17-6-32-28-33-21-0-35-36-37-14-31-50-24-70-42-43-45-46-62-71-39-40-41-47-48-54-23-51-52-53-49-44-34-55-56-64-25-57-58-59-60-61-69-9-65-67-68-63-38-,44466.29668735135
1-2-3-4-5-30-7-8-10-11-12-13-39-16-29-18-19-20-22-66-26-27-17-6-32-28-33-21-0-35-36-37-14-31-50-24-70-42-43-45-46-62-71-15-40-41-47-48-54-23-51-52-53-49-44-34-55-56-64-25-57-58-59-60-61-69-9-65-67-68-63-38-,43163.09487694931
2-3-4-5-6-0-7-8-10-11-14-16-29-18-42-50-19-20-21-22-68-31-1-33-15-62-28-12-30-27-32-17-26-35-36-37-43-45-46-39-40-24-13-47-48-49-23-52-53-25-51-64-38-41-54-44-34-55-56-58-59-60-61-63-9-65-66-67-57-69-70-71-,42159.35582944517
2-3-4-5-6-0-7-8-10-11-14-16-29-18-42-24-19-20-21-22-68-31-1-33-15-62-28-38-30-27-32-17-26-35-36-37-43-45-64-39-40-50-13-59-12-46-47-48-49-53-51-9-23-67-44-34-41-70-52-54-55-56-25-58-60-61-63-65-66-57-69-71-,40243.71418444291
2-4-22-0-8-10-11-12-15-16-18-19-20-26-29-27-17-6-32-7-39-13-68-67-70-28-33-38-31-24-62-21-1-14-43-42-5-35-36-37-48-30-45-46-71-40-41-47-25-54-23-51-52-53-49-44-34-55-56-57-9-59-60-3-63-58-64-65-50-61-66-69-,38139.10167547197
2-3-4-0-7-8-10-11-16-29-18-68-6-36-37-43-19-20-21-22-1-33-15-66-26-27-17-32-28-38-31-24-62-14-30-42-5-35-45-64-39-40-50-13-59-12-46-47-48-23-53-51-9-49-67-44-34-41-70-52-54-55-56-25-58-60-61-63-65-57-69-71-,37196.78532969141
2-3-4-0-7-8-10-11-68-6-36-19-29-18-42-50-16-20-21-22-1-33-15-62-37-43-56-26-27-17-32-28-38-31-24-14-30-5-35-45-64-39-40-13-59-12-46-47-48-23-53-51-9-49-67-44-34-41-70-52-54-55-66-25-58-60-61-63-65-57-69-71-,36446.05626515495
2-3-4-0-7-8-10-11-16-48-6-36-29-18-42-50-19-20-21-22-1-33-15-37-43-55-26-27-17-32-28-38-31-24-62-14-30-5-35-45-64-39-40-13-59-12-46-47-68-23-53-51-9-49-67-44-34-41-65-54-66-52-57-70-56-58-60-61-63-25-69-71-,35604.140964729195
2-3-4-0-7-8-10-11-68-16-6-36-29-18-42-50-19-20-21-22-1-33-15-62-37-43-56-26-27-17-32-39-13-12-38-31-24-14-5-35-48-30-45-46-71-40-58-64-51-53-47-23-63-9-49-67-44-34-41-70-52-54-60-55-25-28-61-65-66-57-69-59-,34389.34789009794
2-3-4-0-7-8-10-11-68-6-36-19-29-18-42-16-21-22-1-33-15-62-37-56-26-5-17-32-58-20-48-38-31-24-14-30-43-27-35-45-64-39-40-50-13-12-57-46-71-51-53-47-23-63-9-49-67-44-34-41-70-52-54-60-55-25-28-61-65-66-69-59-,33771.74946796446
2-63-4-0-7-8-10-11-6-16-66-36-29-18-42-19-21-22-1-33-15-62-37-56-26-5-17-32-58-20-48-38-31-24-14-30-43-27-35-45-53-39-40-50-13-12-57-46-28-59-68-61-47-23-64-49-70-71-54-51-55-9-67-44-34-41-25-52-60-65-3-69-,31872.089244311534
2-4-69-0-7-8-10-11-6-16-66-36-29-18-42-19-21-48-1-33-15-62-37-56-26-5-17-32-68-58-20-22-38-31-24-14-30-43-27-35-45-64-39-40-50-13-12-71-46-52-57-60-47-59-41-23-53-49-70-61-54-51-55-9-67-44-34-25-3-63-65-28-,31273.993101847187
2-4-28-0-7-8-10-11-6-16-63-29-18-35-19-20-21-62-12-22-1-33-15-37-43-56-68-30-17-27-26-42-36-5-32-45-46-38-31-24-14-39-40-50-13-53-71-64-47-49-59-67-48-54-23-51-9-44-34-52-70-66-60-41-57-58-55-25-61-3-65-69-,30811.001336088517
2-28-4-0-7-8-10-11-6-63-36-29-18-16-42-19-21-22-1-33-15-62-37-17-26-5-56-32-58-20-48-38-31-24-14-30-43-27-35-45-68-71-39-40-50-13-12-46-70-53-64-52-57-60-47-59-41-23-49-66-61-54-51-55-67-9-44-34-25-3-65-69-,29675.04277936924
2-60-28-0-7-8-10-11-6-63-36-29-18-16-42-19-21-22-1-33-15-62-37-17-26-5-56-32-58-20-48-38-31-24-14-30-43-27-35-45-68-71-39-40-50-13-12-46-70-53-64-52-57-4-47-59-41-23-49-66-61-54-51-55-67-9-44-34-25-3-65-69-,29296.65297341762
2-60-28-0-7-8-10-11-6-62-36-29-18-16-42-19-21-22-1-33-15-63-37-17-26-5-56-32-58-20-48-38-31-24-14-30-43-27-35-45-68-71-39-40-50-13-12-46-70-53-64-52-57-4-47-59-41-23-49-66-61-54-51-55-67-9-44-34-25-3-65-69-,29296.65297341762
2-28-4-0-7-8-10-11-6-63-36-29-18-16-42-19-21-22-1-33-15-62-37-17-26-5-60-32-58-20-31-38-48-24-14-30-43-27-35-68-45-71-39-40-50-13-12-46-70-53-64-52-57-56-47-51-59-41-23-49-66-61-55-54-67-9-44-34-25-3-65-69-,29162.74412664204
2-28-0-7-8-10-11-6-36-29-18-16-42-19-21-65-62-60-1-33-15-63-37-17-26-5-56-32-58-20-48-38-31-24-14-30-43-27-35-45-68-71-39-40-50-13-12-46-22-53-64-52-57-4-47-59-41-23-49-70-51-66-61-54-55-67-9-44-34-69-25-3-,29112.017248969543
2-28-0-7-8-67-63-11-6-62-36-29-18-16-42-19-21-22-1-33-15-56-37-17-26-5-32-58-10-20-31-38-24-14-30-48-43-27-35-45-68-71-39-40-50-13-12-46-70-53-64-52-57-4-47-59-41-23-49-66-61-54-51-55-60-9-44-34-25-3-65-69-,28541.574641609503
2-28-0-7-8-10-11-6-36-29-18-16-42-63-19-21-1-33-15-62-37-17-26-5-60-32-46-20-31-38-48-24-14-30-43-27-35-65-45-56-66-71-39-40-50-13-12-58-22-61-64-52-57-4-47-59-41-23-49-70-51-55-53-54-67-9-44-34-25-3-68-69-,28153.57935205859
2-28-0-7-8-63-11-6-62-36-29-18-16-42-19-21-1-40-15-37-17-26-5-32-58-10-20-31-38-48-69-64-24-14-30-43-27-35-45-66-39-33-50-13-12-71-59-46-70-53-22-65-57-4-60-47-67-68-49-56-41-23-51-52-61-54-55-9-44-34-25-3-,27831.62887898869
2-28-0-7-8-65-11-6-62-36-29-42-16-18-19-21-1-40-15-37-17-26-5-32-58-10-20-56-31-38-24-14-30-48-69-68-43-27-35-45-63-71-39-50-64-57-12-46-22-53-13-52-33-4-47-59-41-23-49-70-51-66-61-54-67-55-60-9-44-34-25-3-,27360.4674056091
2-28-0-7-8-65-11-35-62-36-29-42-16-18-19-21-1-40-15-37-17-26-5-32-58-10-20-56-31-38-24-14-30-48-69-68-43-27-6-45-63-71-39-50-64-57-12-46-22-53-13-52-33-4-47-59-41-23-49-70-51-66-61-54-67-55-60-9-44-34-25-3-,27358.995480260968
2-28-0-7-8-63-6-36-29-18-16-42-19-58-11-49-21-62-40-1-33-15-55-37-17-26-5-32-10-20-31-38-24-48-69-64-14-30-43-27-35-45-39-50-71-65-57-68-12-46-22-70-13-52-4-47-59-41-23-53-51-66-61-54-67-56-60-9-44-34-25-3-,26939.83240511616
2-28-0-7-8-63-6-36-29-26-16-42-19-58-11-49-21-62-40-1-33-15-55-37-17-18-5-32-10-20-31-38-24-48-69-64-14-30-43-27-35-45-39-50-71-65-12-46-22-57-68-70-13-52-4-47-59-41-23-53-51-66-61-54-67-56-60-9-44-34-25-3-,26656.823196905334
2-28-0-7-8-63-17-29-53-36-18-16-42-19-58-11-49-66-62-21-1-40-15-37-39-26-5-65-6-32-10-20-31-38-24-14-43-48-69-68-30-27-35-45-71-55-64-57-12-46-22-13-52-33-4-47-59-41-23-50-70-51-61-54-67-56-60-9-44-34-25-3-,26425.51147680477
2-28-0-7-8-63-17-29-53-36-18-16-42-19-11-62-21-1-40-15-37-39-26-5-65-6-32-10-20-31-38-24-14-43-48-69-30-68-27-35-45-71-55-64-57-12-46-22-13-52-33-4-50-56-47-59-41-23-49-70-51-66-61-54-67-58-60-9-44-34-25-3-,26425.51147680477
2-28-0-7-8-29-18-36-64-26-16-42-19-58-11-21-62-40-1-33-15-37-65-17-35-6-32-10-20-56-31-38-24-14-30-48-69-43-27-5-45-63-71-39-50-57-12-51-46-22-13-68-70-52-4-47-59-41-23-53-49-66-60-67-61-54-55-9-44-34-25-3-,26219.810891942394
2-28-0-8-7-63-17-29-53-36-26-16-42-19-58-11-49-66-62-21-1-40-15-37-18-5-6-32-10-20-31-38-24-48-69-55-64-14-30-43-27-35-45-39-50-71-65-46-12-22-57-68-70-13-56-52-33-4-47-59-41-23-51-61-60-67-54-9-44-34-25-3-,25863.776428746627
2-28-0-7-37-56-6-29-52-36-26-16-42-19-11-62-21-1-58-60-69-40-15-8-17-18-5-32-10-20-31-38-24-48-64-14-30-43-27-35-45-39-50-71-65-46-55-57-12-22-13-33-4-63-47-59-41-23-68-70-53-54-66-61-51-67-49-9-44-34-25-3-,25511.72066592854
2-28-0-7-8-29-36-64-26-16-42-19-58-39-21-62-40-1-33-15-37-55-17-35-27-18-5-63-6-50-60-69-32-10-20-31-38-24-48-14-30-43-45-11-52-71-65-46-12-22-57-68-70-13-4-47-59-41-23-53-54-66-61-51-67-56-49-9-44-34-25-3-,25276.43420652395
2-28-0-7-8-29-36-64-26-16-42-19-58-39-21-62-40-1-33-15-37-55-17-35-27-18-5-63-6-50-60-45-32-10-20-31-38-24-48-14-30-43-69-11-52-71-65-46-12-22-57-13-4-59-67-47-68-70-41-23-53-54-66-61-51-56-49-9-44-34-25-3-,25200.358535495543
2-28-0-7-8-29-36-64-26-16-42-19-58-39-21-55-1-40-33-15-37-62-17-35-27-18-5-63-6-50-60-69-32-10-20-31-38-24-48-14-30-43-45-11-52-71-65-46-12-22-57-68-70-13-56-4-47-59-41-23-53-54-66-61-51-67-49-9-44-34-25-3-,25080.748853902205
2-28-0-7-8-29-36-64-26-16-42-19-58-39-21-55-1-40-33-15-37-62-17-35-27-18-5-63-6-50-60-69-32-10-20-31-38-24-48-14-30-43-45-11-52-71-65-46-12-22-54-68-70-13-56-4-47-59-41-23-53-57-66-61-51-67-49-9-44-34-25-3-,25080.748853902205
2-28-0-7-8-29-36-64-26-16-42-32-58-39-21-55-1-40-33-15-37-62-17-35-27-18-5-63-6-50-60-45-19-10-20-31-38-24-48-14-30-43-69-11-56-71-65-46-12-22-57-13-4-59-67-52-54-68-70-47-41-23-53-66-61-51-49-9-44-34-25-3-,24918.488773635465
2-28-0-7-8-29-36-64-26-16-42-19-58-39-21-1-40-54-57-15-37-55-17-35-27-18-5-63-6-50-60-32-20-31-69-38-24-48-14-30-43-45-11-52-10-71-70-46-12-22-13-68-65-33-4-47-59-41-23-56-53-66-61-51-49-62-67-9-44-34-25-3-,24725.52789943708
2-28-0-7-8-29-36-64-26-16-42-19-58-39-21-62-1-40-15-37-55-17-35-27-18-5-63-6-50-60-45-32-10-20-31-38-24-48-70-14-30-43-69-11-52-71-65-46-12-22-57-67-13-33-4-47-59-54-41-23-53-68-66-61-51-56-49-9-44-34-25-3-,24721.513053711693
2-28-0-7-8-29-36-64-26-16-42-32-58-39-21-1-33-62-40-15-37-55-17-35-27-18-5-63-6-50-52-19-10-20-31-38-24-48-14-30-43-45-11-69-54-51-71-65-46-12-57-22-60-49-13-4-56-47-68-59-41-23-53-66-61-70-67-9-44-34-25-3-,24318.833652600755
2-28-0-7-8-29-36-64-26-16-42-32-48-39-58-21-1-33-62-40-15-37-55-17-35-27-18-5-53-6-50-52-19-10-20-31-38-24-14-30-43-45-11-69-54-51-71-65-46-12-57-22-60-49-13-4-56-47-68-59-41-23-63-66-61-70-67-9-44-34-25-3-,24318.833652600755
2-28-0-7-8-29-36-64-26-16-42-32-58-39-21-1-33-62-40-15-37-55-17-35-27-18-5-63-6-50-11-60-20-31-38-24-68-70-10-14-30-43-45-19-52-69-71-65-46-12-22-57-48-54-13-4-47-51-61-49-67-56-59-41-23-53-66-9-44-34-25-3-,24103.85643631474
2-28-0-7-8-29-36-64-26-16-42-32-48-39-58-21-1-33-62-40-15-37-55-17-35-27-18-5-6-50-52-19-20-31-38-24-14-30-43-45-11-69-10-63-71-65-46-12-57-22-61-49-13-70-68-4-47-59-54-41-23-53-66-60-51-56-67-9-44-34-25-3-,24039.141008067876
2-28-0-7-8-29-18-64-26-16-42-32-58-39-21-1-33-62-40-15-37-55-17-35-27-36-5-6-50-52-19-20-31-38-24-22-14-30-43-45-11-69-10-63-71-65-46-12-51-68-49-60-57-48-13-4-47-59-54-53-56-41-23-66-61-70-67-9-44-34-25-3-,23932.926572318822
2-28-0-7-8-29-18-64-26-16-42-32-58-39-21-1-33-62-40-15-37-55-17-35-27-36-5-6-50-52-19-20-31-38-24-22-14-30-43-45-11-69-10-63-71-65-46-12-51-68-49-60-13-48-57-4-47-59-54-53-56-41-23-66-61-70-67-9-44-34-25-3-,23932.926572318822
2-28-0-7-8-29-18-64-26-16-42-32-58-39-21-1-33-62-40-15-37-55-17-35-27-36-5-6-50-52-19-20-31-38-24-22-14-30-43-45-11-69-10-63-71-65-46-12-51-68-49-60-66-48-13-4-53-59-54-47-56-41-23-57-61-70-67-9-44-34-25-3-,23932.926572318822
2-28-0-7-8-29-36-64-26-16-42-32-58-39-21-1-33-40-54-48-62-67-15-37-55-30-35-27-18-5-6-50-52-17-19-20-31-38-59-24-22-14-43-45-11-69-10-63-71-65-46-51-12-68-49-60-13-57-4-47-53-56-41-23-66-61-70-9-44-34-25-3-,23748.7204548845
2-28-0-7-8-29-36-26-16-42-32-64-58-39-21-1-33-40-54-48-55-67-15-37-62-30-35-27-18-5-6-50-52-17-19-20-31-38-59-24-22-14-43-45-11-69-10-63-71-65-46-51-12-68-49-60-13-57-4-47-53-56-41-23-66-61-70-9-44-34-25-3-,23748.7204548845
2-28-0-7-8-29-36-26-16-42-32-64-58-39-21-1-33-40-54-48-55-15-37-62-30-35-27-18-5-6-50-52-17-19-20-31-38-59-24-22-14-43-45-11-69-10-63-71-65-46-51-12-68-53-67-13-60-57-4-47-49-56-41-23-66-61-70-9-44-34-25-3-,23748.7204548845
